,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
1151,22889546,1,8/31/2021 23:59,9/2/2021 23:59,2,1,1,8/28/2021 13:42,8/29/2021 13:42,8/31/2021 23:10,9/1/2021 23:10,1,Team driver,4,1-2 days early,HOUSTON TX 77064 US,HOUSTON,TX,West South Central Division,77064,US,22889546,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77064 US,29.9161683,-95.5302337,32.9451916,-97.0019719,253,239.8308826,-0.0300,-0.08,0.06,2021,8,31,2021Q08,Thrid Shift,Wednesday
1190,22897689,1,9/17/2021 23:59,9/20/2021 23:59,3,2,1,9/13/2021 3:41,9/14/2021 3:41,9/17/2021 21:25,9/21/2021 21:25,4,Team driver,5,1-2 Days late,BOULDER CO 80302-5207 US,BOULDER,CO,Mountain Division,80302-5207,US,22897689,807.8,2512.26,315.04,121.17,2948.47,BRONCO,BOULDER CO 80302-5207 US,40.0149856,-105.2705456,32.9451916,-97.0019719,787,4646.011953,-0.0300,0.83,0.06,2021,9,17,2021Q09,Second Shift,Weekend
1202,22899582,1,9/22/2021 23:59,9/24/2021 23:59,2,1,1,9/17/2021 8:36,9/18/2021 8:36,9/22/2021 22:28,9/23/2021 22:28,1,Team driver,6,1-2 days early,KILLEEN TX 76543 US,KILLEEN,TX,West South Central Division,76543,US,22899582,176.8,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76543 US,31.148223,-97.6765157,32.9451916,-97.0019719,172,132.9650005,-0.0300,-0.33,0.06,2021,9,22,2021Q09,Thrid Shift,Thursday
1241,22914279,2,10/21/2021 23:59,10/25/2021 23:59,4,1,1,10/12/2021 14:45,10/18/2021 3:06,10/21/2021 18:46,10/25/2021 0:00,4,Single Driver,10,1-2 days early,BALCH SPRINGS TX 75180-1632 US,BALCH SPRINGS,TX,West South Central Division,75180-1632,US,22914279,35,400,13.65,0,413.65,BRONCO,BALCH SPRINGS TX 75180-1632 US,32.7187246,-96.6157192,32.9451916,-97.0019719,34,26.62957913,-0.0300,-0.31,0.11,2021,10,21,2021Q10,Second Shift,Friday
1247,22915167,1,10/21/2021 23:59,10/25/2021 23:59,4,1,1,10/13/2021 15:45,10/18/2021 15:16,10/21/2021 22:26,10/22/2021 22:26,1,Team driver,9,3-5 days early,DICKINSON TX 77539-3202 US,DICKINSON,TX,West South Central Division,77539-3202,US,22915167,299,762.45,116.61,44.85,923.91,BRONCO,DICKINSON TX 77539-3202 US,29.4607876,-95.0513172,32.9451916,-97.0019719,291,266.3819823,-0.0300,-0.12,0.06,2021,10,21,2021Q10,Thrid Shift,Friday
7,1668017,1,3/1/2021 23:59,3/8/2021 23:59,7,2,1,2/26/2021 20:58,2/28/2021 14:23,3/3/2021 18:05,3/8/2021 0:00,5,Single Driver,5,1-2 days early,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,1668017,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29209 US,33.9425519,-80.9539475,32.9451916,-97.0019719,1019,924.1731136,-0.0200,-0.12,0.06,2021,3,3,2021Q03,Second Shift,Thursday
9,1669117,1,3/4/2021 23:59,3/11/2021 23:59,7,3,2,2/26/2021 21:18,3/2/2021 21:07,3/5/2021 15:59,3/9/2021 15:59,4,Team driver,7,1-2 days early,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1669117,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-0.0200,0.64,0.06,2021,3,5,2021Q03,First Shift,Weekend
19,1674480,1,3/16/2021 23:59,3/19/2021 23:59,3,2,1,3/8/2021 15:10,3/15/2021 23:24,3/16/2021 21:28,3/18/2021 0:00,2,Single Driver,9,1-2 days early,COLUMBIA SC 29203-9716 US,COLUMBIA,SC,South Atlantic Division,29203-9716,US,1674480,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29203-9716 US,34.1156043,-81.0533854,32.9451916,-97.0019719,1019,924.1731136,-0.0200,-0.12,0.06,2021,3,16,2021Q03,Second Shift,Wednesday
21,1675101,1,3/17/2021 23:59,3/22/2021 23:59,5,4,2,3/9/2021 18:23,3/14/2021 11:28,3/18/2021 1:04,3/22/2021 1:04,4,Team driver,9,1-2 days early,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,1675101,2108.9,2319.79,1096.63,316.34,3732.75,LUNA,TUKWILA WA 98188-4638 US,47.4489305,-122.2829161,32.9451916,-97.0019719,2066,4370.001802,-0.0200,0.52,0.06,2021,3,18,2021Q03,Thrid Shift,Friday
22,1675124,1,3/17/2021 23:59,3/24/2021 23:59,7,4,2,3/9/2021 21:49,3/13/2021 17:41,3/18/2021 1:02,3/22/2021 1:02,4,Team driver,9,3-5 days early,SEATTLE WA 98126 US,SEATTLE,WA,Pacific Division,98126,US,1675124,2107.3,2318.03,1095.8,316.1,3729.92,LUNA,SEATTLE WA 98126 US,47.5762049,-122.3736284,32.9451916,-97.0019719,2067,4366.270529,-0.0200,0.52,0.06,2021,3,18,2021Q03,Thrid Shift,Friday
29,1678648,2,3/24/2021 23:59,3/31/2021 23:59,7,4,2,3/23/2021 1:41,3/23/2021 2:59,3/25/2021 16:15,3/29/2021 16:15,4,Team driver,3,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,1678648,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97220 US,45.5517361,-122.5522483,32.9451916,-97.0019719,1992,4416.069118,-0.0200,0.54,0.11,2021,3,25,2021Q03,Second Shift,Friday
31,1688844,1,4/19/2021 23:59,4/22/2021 23:59,3,4,2,4/15/2021 20:45,4/17/2021 2:13,4/19/2021 20:51,4/22/2021 0:00,3,Single Driver,5,1-2 days early,WATERBURY VT 5676 US,WATERBURY,VT,New England Division,5676,US,1688844,1804.4,1984.84,866.11,0,2850.95,LUNA,WATERBURY VT 5676 US,44.3364912,-72.7551182,32.9451916,-97.0019719,1762,1519.647921,-0.0200,-0.19,0.06,2021,4,19,2021Q04,Second Shift,Tuesday
33,1689989,1,4/21/2021 23:59,4/26/2021 23:59,5,4,2,4/16/2021 15:39,4/17/2021 15:39,4/21/2021 20:40,4/26/2021 0:00,5,Single Driver,6,1-2 days early,SANDY OR 97055 US,SANDY,OR,Pacific Division,97055,US,1689989,2033.4,2236.73,1037.03,0,3273.77,LUNA,SANDY OR 97055 US,45.3973141,-122.2630704,32.9451916,-97.0019719,1997,4421.033069,-0.0200,0.54,0.06,2021,4,21,2021Q04,Second Shift,Thursday
34,1691722,1,4/26/2021 23:59,4/30/2021 23:59,4,1,1,3/31/2021 20:37,4/22/2021 9:42,4/27/2021 0:19,4/28/2021 0:19,1,Team driver,27,3-5 days early,HOUSTON TX 77073-5120 US,HOUSTON,TX,West South Central Division,77073-5120,US,1691722,250.6,324.07,97.73,37.59,459.39,LUNA,HOUSTON TX 77073-5120 US,29.9905486,-95.4044268,32.9451916,-97.0019719,245,239.8308826,-0.0200,-0.04,0.06,2021,4,27,2021Q04,Thrid Shift,Wednesday
36,1692168,1,4/27/2021 23:59,4/30/2021 23:59,3,3,2,4/21/2021 16:26,4/26/2021 9:55,4/27/2021 16:06,5/1/2021 16:06,4,Team driver,6,1-2 Days late,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1692168,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-0.0200,0.64,0.06,2021,4,27,2021Q04,Second Shift,Wednesday
64,1717391,1,6/21/2021 23:59,6/24/2021 23:59,3,4,2,6/18/2021 14:00,6/19/2021 14:00,6/22/2021 21:34,6/26/2021 21:34,4,Team driver,5,1-2 Days late,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,1717391,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219-6872 US,45.4618086,-122.7181902,32.9451916,-97.0019719,2005,4416.069118,-0.0200,0.54,0.06,2021,6,22,2021Q06,Second Shift,Wednesday
81,1730264,1,7/19/2021 23:59,7/26/2021 23:59,7,4,2,7/16/2021 18:11,7/17/2021 2:59,7/20/2021 13:59,7/24/2021 13:59,4,Team driver,4,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,1730264,2104,2314.4,1094.08,315.6,3724.08,LUNA,KENT WA 98032-1195 US,47.4116866,-122.245159,32.9451916,-97.0019719,2067,4372.066033,-0.0200,0.52,0.06,2021,7,20,2021Q07,First Shift,Wednesday
87,1733898,2,7/26/2021 23:59,8/2/2021 23:59,7,4,2,7/22/2021 19:33,7/24/2021 2:41,7/28/2021 16:15,8/2/2021 0:00,5,Single Driver,6,1-2 days early,KENMORE WA 98028-3517 US,KENMORE,WA,Pacific Division,98028-3517,US,1733898,2112.88,2324.17,1098.7,0,3422.87,LUNA,KENMORE WA 98028-3517 US,47.7583576,-122.2496863,32.9451916,-97.0019719,2072,4362.953437,-0.0200,0.52,0.11,2021,7,28,2021Q07,Second Shift,Thursday
96,1740356,1,8/9/2021 23:59,8/12/2021 23:59,3,4,2,8/4/2021 3:11,8/5/2021 3:11,8/9/2021 19:53,8/13/2021 19:53,4,Team driver,6,1-2 Days late,PORTLAND OR 97219 US,PORTLAND,OR,Pacific Division,97219,US,1740356,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219 US,45.4618086,-122.7181902,32.9451916,-97.0019719,2005,4416.069118,-0.0200,0.54,0.06,2021,8,9,2021Q08,Second Shift,Tuesday
121,1756028,1,9/10/2021 23:59,9/14/2021 23:59,4,3,2,9/9/2021 8:28,9/9/2021 16:46,9/10/2021 22:02,9/14/2021 22:02,4,Team driver,2,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1756028,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-0.0200,0.64,0.06,2021,9,10,2021Q09,Thrid Shift,Weekend
126,1768672,1,10/6/2021 23:59,10/8/2021 23:59,2,2,1,10/1/2021 3:46,10/2/2021 3:46,10/6/2021 21:14,10/7/2021 21:14,1,Team driver,6,1-2 days early,COAL CITY IL 60416-9537 US,COAL CITY,IL,East North Central Division,60416-9537,US,1768672,877.3,965.03,342.15,131.6,1438.77,LUNA,COAL CITY IL 60416-9537 US,41.2878096,-88.2856185,32.9451916,-97.0019719,864,749.2703656,-0.0200,-0.17,0.06,2021,10,6,2021Q10,Second Shift,Thursday
148,2271060,3,2/9/2021 23:59,2/12/2021 23:59,3,4,2,2/4/2021 12:28,2/5/2021 12:28,2/9/2021 21:33,2/13/2021 21:33,4,Team driver,6,1-2 Days late,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,2271060,2108.9,3374.24,1096.63,316.34,4787.2,FRONTIER,TUKWILA WA 98188-4638 US,47.4489305,-122.2829161,32.9451916,-97.0019719,2066,4370.001802,-0.0200,0.52,0.17,2021,2,9,2021Q02,Second Shift,Wednesday
185,2329614,2,9/23/2021 23:59,9/27/2021 23:59,4,4,2,9/16/2021 15:01,9/21/2021 23:04,9/23/2021 22:30,9/27/2021 22:30,4,Team driver,8,On Time,EVERETT WA 98208-3250 US,EVERETT,WA,Pacific Division,98208-3250,US,2329614,2112.88,3380.61,1098.7,316.93,4796.24,FRONTIER,EVERETT WA 98208-3250 US,47.9789848,-122.2020794,32.9451916,-97.0019719,2079,4358.105783,-0.0200,0.52,0.11,2021,9,23,2021Q09,Thrid Shift,Friday
210,2902169,1,5/5/2021 23:59,5/10/2021 23:59,5,4,2,5/1/2021 18:24,5/2/2021 18:24,5/5/2021 21:37,5/12/2021 0:00,7,Single Driver,5,1-2 Days late,VANCOUVER WA 98683-3400 US,VANCOUVER,WA,Pacific Division,98683-3400,US,2902169,2035.3,4966.13,1038,0,6004.14,SATELITE,VANCOUVER WA 98683-3400 US,45.6280277,-122.673865,32.9451916,-97.0019719,1999,4413.291954,-0.0200,0.54,0.06,2021,5,5,2021Q05,Second Shift,Thursday
238,2983816,1,8/11/2021 23:59,8/16/2021 23:59,5,4,2,8/6/2021 1:44,8/7/2021 1:44,8/11/2021 22:01,8/16/2021 0:00,5,Single Driver,6,1-2 days early,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,2983816,1806,4406.64,866.88,0,5273.52,SATELITE,HOPKINTON MA 01748-2213 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1762,1530.25598,-0.0200,-0.18,0.06,2021,8,11,2021Q08,Thrid Shift,Thursday
278,7754648,1,9/14/2021 23:59,9/21/2021 23:59,7,4,2,9/8/2021 15:52,9/12/2021 6:58,9/14/2021 23:33,9/21/2021 0:00,7,Single Driver,7,1-2 days early,MARLBOROUGH MA 1752 US,MARLBOROUGH,MA,New England Division,1752,US,7754648,1806,4406.64,866.88,0,5273.52,SATELITE,MARLBOROUGH MA 1752 US,42.3459271,-71.5522874,32.9451916,-97.0019719,1763,538.8349068,-0.0200,-2.35,0.06,2021,9,14,2021Q09,Thrid Shift,Wednesday
288,7766016,1,9/23/2021 23:59,9/29/2021 23:59,6,3,2,9/18/2021 19:46,9/19/2021 19:46,9/24/2021 1:23,9/29/2021 0:00,5,Single Driver,6,1-2 days early,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,7766016,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706-1433 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1574,4495.122,-0.0200,0.64,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
314,7766874,1,9/27/2021 23:59,9/30/2021 23:59,3,3,2,9/21/2021 15:51,9/23/2021 15:20,9/27/2021 23:39,9/30/2021 0:00,3,Single Driver,7,1-2 days early,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7766874,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0200,-0.17,0.06,2021,9,27,2021Q09,Thrid Shift,Tuesday
316,7767323,1,9/27/2021 23:59,9/30/2021 23:59,3,2,1,9/23/2021 14:42,9/26/2021 10:04,9/27/2021 23:34,10/6/2021 0:00,9,Single Driver,5,3-5 days late,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,7767323,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29209 US,33.9425519,-80.9539475,32.9451916,-97.0019719,1019,924.1731136,-0.0200,-0.12,0.06,2021,9,27,2021Q09,Thrid Shift,Tuesday
320,7779040,2,9/29/2021 23:59,10/5/2021 23:59,6,3,2,9/8/2021 16:57,9/27/2021 14:52,9/29/2021 23:23,10/12/2021 0:00,13,Single Driver,22,6-9 days late,BOISE ID 83706 US,BOISE,ID,Mountain Division,83706,US,7779040,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706 US,43.5921208,-116.1933302,32.9451916,-97.0019719,1571,4495.122,-0.0200,0.64,0.11,2021,9,29,2021Q09,Thrid Shift,Thursday
322,7779180,1,9/30/2021 23:59,10/5/2021 23:59,5,2,1,7/13/2021 16:22,9/28/2021 1:49,9/30/2021 21:48,10/5/2021 0:00,5,Single Driver,80,1-2 days early,COAL CITY IL 60416-9537 US,COAL CITY,IL,East North Central Division,60416-9537,US,7779180,877.3,2140.61,342.15,0,2482.76,SATELITE,COAL CITY IL 60416-9537 US,41.2878096,-88.2856185,32.9451916,-97.0019719,864,749.2703656,-0.0200,-0.17,0.06,2021,9,30,2021Q09,Second Shift,Friday
330,7790786,1,10/8/2021 23:59,10/15/2021 23:59,7,3,2,7/19/2021 14:07,10/5/2021 17:32,10/8/2021 21:05,10/15/2021 0:00,7,Single Driver,82,1-2 days early,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7790786,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1573,4495.122,-0.0200,0.64,0.06,2021,10,8,2021Q10,Second Shift,Weekend
339,7796734,1,10/18/2021 23:59,10/25/2021 23:59,7,3,2,10/13/2021 16:11,10/16/2021 6:51,10/18/2021 21:42,10/28/2021 0:00,10,Single Driver,6,1-2 Days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7796734,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0200,-0.17,0.06,2021,10,18,2021Q10,Second Shift,Tuesday
389,7829534,1,11/11/2021 23:59,11/18/2021 23:59,7,2,1,11/9/2021 16:46,11/10/2021 1:35,11/11/2021 22:46,11/18/2021 0:00,7,Single Driver,3,1-2 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,7829534,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29203 US,34.1156043,-81.0533854,32.9451916,-97.0019719,1016,924.1731136,-0.0200,-0.12,0.06,2021,11,11,2021Q11,Thrid Shift,Friday
410,7838434,1,11/22/2021 23:59,11/29/2021 23:59,7,3,2,11/10/2021 13:58,11/21/2021 5:00,11/22/2021 23:28,12/6/2021 0:00,14,Single Driver,13,6-9 days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7838434,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0200,-0.17,0.06,2021,11,22,2021Q11,Thrid Shift,Tuesday
425,7843882,1,11/29/2021 23:59,12/6/2021 23:59,7,4,2,11/26/2021 15:28,11/27/2021 15:28,11/30/2021 0:38,12/9/2021 0:00,9,Single Driver,4,1-2 Days late,ALBANY NY 12211-2806 US,ALBANY,NY,Middle Atlantic Division,12211-2806,US,7843882,1700,4148,782,0,4930,SATELITE,ALBANY NY 12211-2806 US,42.7068178,-73.7536695,32.9451916,-97.0019719,1664,1430.843358,-0.0200,-0.19,0.06,2021,11,30,2021Q11,Thrid Shift,Wednesday
428,7844139,1,11/30/2021 23:59,12/6/2021 23:59,6,3,2,8/19/2021 13:09,11/27/2021 2:17,11/30/2021 23:58,12/6/2021 0:00,6,Single Driver,104,1-2 days early,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7844139,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1573,4495.122,-0.0200,0.64,0.06,2021,11,30,2021Q11,Thrid Shift,Wednesday
438,7847258,1,12/6/2021 23:59,12/13/2021 23:59,7,3,2,11/23/2021 15:39,12/5/2021 9:37,12/6/2021 22:35,12/17/2021 0:00,11,Single Driver,14,3-5 days late,MONROVIA CA 91016 US,MONROVIA,CA,Pacific Division,91016,US,7847258,1423.3,3472.85,597.79,0,4070.64,SATELITE,MONROVIA CA 91016 US,34.1574588,-118.0068979,32.9451916,-97.0019719,1400,4756.272562,-0.0200,0.7,0.06,2021,12,6,2021Q12,Thrid Shift,Tuesday
443,7856171,3,12/9/2021 23:59,12/16/2021 23:59,7,4,2,11/3/2021 16:05,12/8/2021 2:43,12/9/2021 22:14,12/16/2021 0:00,7,Single Driver,37,1-2 days early,WILLISTON VT 5495 US,WILLISTON,VT,New England Division,5495,US,7856171,1779.2,4341.25,836.22,0,5177.47,SATELITE,WILLISTON VT 5495 US,44.4315664,-73.1059193,32.9451916,-97.0019719,1750,1508.744013,-0.0200,-0.18,0.17,2021,12,9,2021Q12,Thrid Shift,Friday
445,7856859,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,11/12/2021 17:00,12/9/2021 10:37,12/14/2021 0:14,12/22/2021 0:00,8,Single Driver,32,1-2 Days late,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,7856859,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29209 US,33.9425519,-80.9539475,32.9451916,-97.0019719,1019,924.1731136,-0.0200,-0.12,0.06,2021,12,14,2021Q12,Thrid Shift,Wednesday
450,7856868,1,12/13/2021 23:59,12/20/2021 23:59,7,4,2,12/1/2021 16:52,12/12/2021 19:18,12/14/2021 0:16,12/20/2021 0:00,6,Single Driver,13,1-2 days early,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,7856868,1806,4406.64,866.88,0,5273.52,SATELITE,HOPKINTON MA 01748-2213 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1762,1530.25598,-0.0200,-0.18,0.06,2021,12,14,2021Q12,Thrid Shift,Wednesday
470,7865753,2,12/23/2021 23:59,12/27/2021 23:59,4,1,1,10/21/2021 12:54,12/22/2021 9:49,12/23/2021 21:42,12/28/2021 0:00,5,Single Driver,64,On Time,SAN ANTONIO TX 78216 US,SAN ANTONIO,TX,West South Central Division,78216,US,7865753,292.5,713.7,114.08,0,827.78,SATELITE,SAN ANTONIO TX 78216 US,29.5516834,-98.4952228,32.9451916,-97.0019719,288,257.2473131,-0.0200,-0.14,0.11,2021,12,23,2021Q12,Second Shift,Friday
479,7866637,1,12/29/2021 23:59,1/3/2022 23:59,5,3,2,12/15/2021 13:31,12/28/2021 5:04,12/29/2021 23:30,1/5/2022 0:00,7,Single Driver,15,1-2 Days late,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7866637,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,43.6150186,-116.2023137,32.9451916,-97.0019719,1573,4495.122,-0.0200,0.64,0.06,2021,12,29,2021Q12,Thrid Shift,Thursday
491,7879829,1,1/7/2022 23:59,1/14/2022 23:59,7,2,1,8/20/2021 12:24,1/4/2022 0:13,1/7/2022 19:56,1/17/2022 0:00,10,Single Driver,141,1-2 Days late,MINNEAPOLIS MN 55407-1615 US,MINNEAPOLIS,MN,West North Central Division,55407-1615,US,7879829,989,2413.16,385.71,0,2798.87,SATELITE,MINNEAPOLIS MN 55407-1615 US,44.977753,-93.2650108,32.9451916,-97.0019719,973,853.4099533,-0.0200,-0.16,0.06,2022,1,7,2022Q01,Second Shift,Weekend
551,22791501,4,1/11/2021 23:59,1/18/2021 23:59,7,4,2,1/5/2021 22:35,1/10/2021 2:32,1/12/2021 4:29,1/18/2021 0:00,6,Single Driver,7,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22791501,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,47.4116866,-122.245159,32.9451916,-97.0019719,2067,4372.066033,-0.0200,0.52,0.22,2021,1,12,2021Q01,Thrid Shift,Wednesday
587,22796726,4,1/26/2021 23:59,2/1/2021 23:59,6,4,2,1/15/2021 20:43,1/22/2021 0:41,1/26/2021 2:05,2/2/2021 0:00,7,Single Driver,11,On Time,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22796726,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,47.4116866,-122.245159,32.9451916,-97.0019719,2067,4372.066033,-0.0200,0.52,0.22,2021,1,26,2021Q01,Thrid Shift,Wednesday
589,22796894,2,1/26/2021 23:59,2/1/2021 23:59,6,4,2,1/15/2021 22:17,1/25/2021 18:12,1/26/2021 20:05,2/1/2021 0:00,6,Single Driver,11,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22796894,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,47.4116866,-122.245159,32.9451916,-97.0019719,2067,4372.066033,-0.0200,0.52,0.11,2021,1,26,2021Q01,Second Shift,Wednesday
607,22798618,2,2/1/2021 23:59,2/3/2021 23:59,2,1,1,1/8/2021 19:20,1/30/2021 10:03,2/2/2021 2:30,2/3/2021 2:30,1,Team driver,25,1-2 days early,SAN ANTONIO TX 78216-2804 US,SAN ANTONIO,TX,West South Central Division,78216-2804,US,22798618,292.5,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2804 US,29.4251905,-98.4945922,32.9451916,-97.0019719,288,257.2473131,-0.0200,-0.14,0.11,2021,2,2,2021Q02,Thrid Shift,Wednesday
638,22800772,1,2/8/2021 23:59,2/11/2021 23:59,3,1,1,1/28/2021 19:30,2/7/2021 2:09,2/9/2021 0:03,2/11/2021 0:00,2,Single Driver,12,1-2 days early,MCALLEN TX 78504-3570 US,MCALLEN,TX,West South Central Division,78504-3570,US,22800772,532.7,1358.39,207.75,0,1566.14,BRONCO,MCALLEN TX 78504-3570 US,26.2034071,-98.2300124,32.9451916,-97.0019719,520,464.5609109,-0.0200,-0.15,0.06,2021,2,9,2021Q02,Thrid Shift,Wednesday
662,22804717,2,2/22/2021 23:59,3/1/2021 23:59,7,2,1,2/18/2021 19:12,2/21/2021 21:17,2/23/2021 0:50,3/1/2021 0:00,6,Single Driver,5,1-2 days early,COLORADO SPRINGS CO 80911 US,COLORADO SPRINGS,CO,Mountain Division,80911,US,22804717,716.7,2228.94,279.51,0,2508.45,BRONCO,COLORADO SPRINGS CO 80911 US,38.7640957,-104.7404269,32.9451916,-97.0019719,702,4682.925329,-0.0200,0.85,0.11,2021,2,23,2021Q02,Thrid Shift,Wednesday
718,22814145,16,3/17/2021 23:59,3/19/2021 23:59,2,1,1,3/9/2021 22:52,3/15/2021 11:23,3/18/2021 1:28,3/19/2021 1:28,1,Team driver,9,1-2 days early,SAN ANTONIO TX 78216-2825 US,SAN ANTONIO,TX,West South Central Division,78216-2825,US,22814145,292.5,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2825 US,29.4251905,-98.4945922,32.9451916,-97.0019719,288,257.2473131,-0.0200,-0.14,0.89,2021,3,18,2021Q03,Thrid Shift,Friday
727,22817151,5,3/24/2021 23:59,3/31/2021 23:59,7,4,2,3/23/2021 1:27,3/24/2021 12:21,3/25/2021 23:31,3/29/2021 23:31,4,Team driver,3,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22817151,2107.2,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,47.4116866,-122.245159,32.9451916,-97.0019719,2067,4372.066033,-0.0200,0.52,0.28,2021,3,25,2021Q03,Thrid Shift,Friday
