,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
1121,1692168,1,4/27/2021 23:59,4/30/2021 23:59,3,3,2,4/21/2021 16:26,4/26/2021 9:55,4/27/2021 16:06,5/1/2021 16:06,4,1,6,1-2 Days late,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1692168,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,1574,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,4,27,2021Q04,2,3,4/27/2021 16:06
1122,1756028,1,9/10/2021 23:59,9/14/2021 23:59,4,3,2,9/9/2021 8:28,9/9/2021 16:46,9/10/2021 22:02,9/14/2021 22:02,4,1,2,On Time,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1756028,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,1574,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,9,10,2021Q09,3,6,9/10/2021 22:02
1123,7766874,1,9/27/2021 23:59,9/30/2021 23:59,3,3,2,9/21/2021 15:51,9/23/2021 15:20,9/27/2021 23:39,9/30/2021 0:00,3,2,7,1-2 days early,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7766874,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,1547,1357.544408,-0.02,-0.17,39.9741059,-74.1592278,32.9451916,-97.0019719,0.06,2021,9,27,2021Q09,3,2,9/27/2021 23:39
1124,7796734,1,10/18/2021 23:59,10/25/2021 23:59,7,3,2,10/13/2021 16:11,10/16/2021 6:51,10/18/2021 21:42,10/28/2021 0:00,10,2,6,1-2 Days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7796734,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,1547,1357.544408,-0.02,-0.17,39.9741059,-74.1592278,32.9451916,-97.0019719,0.06,2021,10,18,2021Q10,2,2,10/18/2021 21:42
1125,7838434,1,11/22/2021 23:59,11/29/2021 23:59,7,3,2,11/10/2021 13:58,11/21/2021 5:00,11/22/2021 23:28,12/6/2021 0:00,14,2,13,6-9 days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7838434,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,1547,1357.544408,-0.02,-0.17,39.9741059,-74.1592278,32.9451916,-97.0019719,0.06,2021,11,22,2021Q11,3,2,11/22/2021 23:28
1126,1688844,1,4/19/2021 23:59,4/22/2021 23:59,3,4,2,4/15/2021 20:45,4/17/2021 2:13,4/19/2021 20:51,4/22/2021 0:00,3,2,5,1-2 days early,WATERBURY VT 5676 US,WATERBURY,VT,New England Division,5676,US,1688844,1804.4,1984.84,866.11,0,2850.95,LUNA,WATERBURY VT 5676 US,1762,1519.647921,-0.02,-0.19,44.3364912,-72.7551182,32.9451916,-97.0019719,0.06,2021,4,19,2021Q04,2,2,4/19/2021 20:51
1127,7754648,1,9/14/2021 23:59,9/21/2021 23:59,7,4,2,9/8/2021 15:52,9/12/2021 6:58,9/14/2021 23:33,9/21/2021 0:00,7,2,7,1-2 days early,MARLBOROUGH MA 1752 US,MARLBOROUGH,MA,New England Division,1752,US,7754648,1806,4406.64,866.88,0,5273.52,SATELITE,MARLBOROUGH MA 1752 US,1763,538.8349068,-0.02,-2.35,42.3459271,-71.5522874,32.9451916,-97.0019719,0.06,2021,9,14,2021Q09,3,3,9/14/2021 23:33
1128,22800772,1,2/8/2021 23:59,2/11/2021 23:59,3,1,1,1/28/2021 19:30,2/7/2021 2:09,2/9/2021 0:03,2/11/2021 0:00,2,2,12,1-2 days early,MCALLEN TX 78504-3570 US,MCALLEN,TX,West South Central Division,78504-3570,US,22800772,532.7,1358.39,207.75,0,1566.14,BRONCO,MCALLEN TX 78504-3570 US,520,464.5609109,-0.02,-0.15,26.2034071,-98.2300124,32.9451916,-97.0019719,0.06,2021,2,9,2021Q02,3,3,2/9/2021 0:03
1129,1678648,2,3/24/2021 23:59,3/31/2021 23:59,7,4,2,3/23/2021 1:41,3/23/2021 2:59,3/25/2021 16:15,3/29/2021 16:15,4,1,3,1-2 days early,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,1678648,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97220 US,1992,4416.069118,-0.02,0.54,45.5517361,-122.5522483,32.9451916,-97.0019719,0.11,2021,3,25,2021Q03,2,5,3/25/2021 16:15
1130,2983816,1,8/11/2021 23:59,8/16/2021 23:59,5,4,2,8/6/2021 1:44,8/7/2021 1:44,8/11/2021 22:01,8/16/2021 0:00,5,2,6,1-2 days early,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,2983816,1806,4406.64,866.88,0,5273.52,SATELITE,HOPKINTON MA 01748-2213 US,1762,1530.25598,-0.02,-0.18,42.2254318,-71.5486562,32.9451916,-97.0019719,0.06,2021,8,11,2021Q08,3,4,8/11/2021 22:01
1131,7856868,1,12/13/2021 23:59,12/20/2021 23:59,7,4,2,12/1/2021 16:52,12/12/2021 19:18,12/14/2021 0:16,12/20/2021 0:00,6,2,13,1-2 days early,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,7856868,1806,4406.64,866.88,0,5273.52,SATELITE,HOPKINTON MA 01748-2213 US,1762,1530.25598,-0.02,-0.18,42.2254318,-71.5486562,32.9451916,-97.0019719,0.06,2021,12,14,2021Q12,3,3,12/14/2021 0:16
907,2274285,4,2/19/2021 23:59,2/26/2021 23:59,7,2,1,2/14/2021 16:53,2/15/2021 16:53,2/19/2021 21:12,2/24/2021 0:00,5,2,6,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2274285,987,1184.4,384.93,0,1569.33,FRONTIER,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.22,2021,2,19,2021Q02,2,6,2/19/2021 21:12
908,2281275,1,3/11/2021 23:59,3/16/2021 23:59,5,2,1,3/5/2021 21:44,3/8/2021 0:44,3/12/2021 19:22,3/15/2021 0:00,3,2,7,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2281275,987,1184.4,384.93,0,1569.33,FRONTIER,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,3,12,2021Q03,2,6,3/12/2021 19:22
909,2293558,2,4/19/2021 23:59,4/23/2021 23:59,4,2,1,3/31/2021 20:35,4/17/2021 3:06,4/19/2021 20:10,4/21/2021 0:00,2,2,19,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2293558,987,1184.4,384.93,0,1569.33,FRONTIER,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.11,2021,4,19,2021Q04,2,2,4/19/2021 20:10
910,2298530,3,5/5/2021 23:59,5/10/2021 23:59,5,2,1,5/4/2021 20:25,5/5/2021 15:54,5/6/2021 17:45,5/10/2021 0:00,4,2,2,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2298530,987,1184.4,384.93,0,1569.33,FRONTIER,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.17,2021,5,6,2021Q05,2,5,5/6/2021 17:45
911,1672416,1,3/11/2021 23:59,3/16/2021 23:59,5,3,1,3/9/2021 22:41,3/10/2021 2:32,3/11/2021 18:55,3/12/2021 18:55,1,1,2,3-5 days early,WALLED LAKE MI 48390 US,WALLED LAKE,MI,East North Central Division,48390,US,1672416,1173,1290.3,457.47,175.95,1923.72,LUNA,WALLED LAKE MI 48390 US,1167,990.7003762,-0.01,-0.18,42.537811,-83.4810481,32.9451916,-97.0019719,0.06,2021,3,11,2021Q03,2,5,3/11/2021 18:55
912,22797334,11,1/27/2021 23:59,2/1/2021 23:59,5,3,1,1/20/2021 21:09,1/26/2021 14:19,1/27/2021 23:04,2/2/2021 0:00,6,2,8,On Time,WALLED LAKE MI 48390 US,WALLED LAKE,MI,East North Central Division,48390,US,22797334,1173,1900.26,457.47,0,2357.73,BRONCO,WALLED LAKE MI 48390 US,1167,990.7003762,-0.01,-0.18,42.537811,-83.4810481,32.9451916,-97.0019719,0.61,2021,1,27,2021Q01,3,4,1/27/2021 23:04
913,22843406,1,5/28/2021 23:59,6/1/2021 23:59,4,3,1,5/24/2021 16:06,5/25/2021 16:06,5/28/2021 21:01,6/1/2021 0:00,4,2,5,1-2 days early,WALLED LAKE MI 48390 US,WALLED LAKE,MI,East North Central Division,48390,US,22843406,1173,1900.26,457.47,0,2357.73,BRONCO,WALLED LAKE MI 48390 US,1167,990.7003762,-0.01,-0.18,42.537811,-83.4810481,32.9451916,-97.0019719,0.06,2021,5,28,2021Q05,2,6,5/28/2021 21:01
914,22900824,4,9/24/2021 23:59,9/29/2021 23:59,5,3,1,8/25/2021 14:21,9/23/2021 15:51,9/25/2021 3:35,9/28/2021 0:00,3,2,31,1-2 days early,WALLED LAKE MI 48390 US,WALLED LAKE,MI,East North Central Division,48390,US,22900824,1173,1900.26,457.47,0,2357.73,BRONCO,WALLED LAKE MI 48390 US,1167,990.7003762,-0.01,-0.18,42.537811,-83.4810481,32.9451916,-97.0019719,0.22,2021,9,25,2021Q09,3,6,9/25/2021 3:35
915,22798599,3,2/1/2021 23:59,2/4/2021 23:59,3,2,1,1/23/2021 0:09,1/30/2021 5:53,2/2/2021 2:31,2/4/2021 0:00,2,2,11,1-2 days early,JACKSONVILLE FL 32254 US,JACKSONVILLE,FL,South Atlantic Division,32254,US,22798599,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32254 US,1006,919.1538435,-0.01,-0.1,30.3476884,-81.7458845,32.9451916,-97.0019719,0.17,2021,2,2,2021Q02,3,3,2/2/2021 2:31
916,22790404,1,1/7/2021 23:59,1/14/2021 23:59,7,1,1,1/3/2021 19:20,1/4/2021 19:20,1/8/2021 0:34,1/12/2021 0:00,4,2,5,3-5 days early,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22790404,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,1,8,2021Q01,3,6,1/8/2021 0:34
917,22801832,1,2/10/2021 23:59,2/15/2021 23:59,5,1,1,2/8/2021 19:39,2/8/2021 23:50,2/11/2021 20:12,2/22/2021 0:00,11,2,4,6-9 days late,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22801832,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,2,11,2021Q02,2,5,2/11/2021 20:12
918,22817913,1,3/26/2021 23:59,3/30/2021 23:59,4,1,1,3/15/2021 15:04,3/25/2021 23:21,3/27/2021 0:33,3/31/2021 0:00,4,2,12,On Time,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22817913,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,3,27,2021Q03,3,6,3/27/2021 0:33
919,22828656,3,4/21/2021 23:59,4/25/2021 23:59,4,1,1,4/16/2021 16:50,4/20/2021 7:01,4/22/2021 20:18,4/26/2021 0:00,4,2,7,On Time,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22828656,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.17,2021,4,22,2021Q04,2,5,4/22/2021 20:18
920,22840293,7,5/21/2021 23:59,5/28/2021 23:59,7,1,1,4/29/2021 13:26,5/17/2021 12:57,5/22/2021 0:47,5/27/2021 0:00,5,2,23,1-2 days early,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22840293,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.39,2021,5,22,2021Q05,3,6,5/22/2021 0:47
921,22850418,2,6/15/2021 23:59,6/22/2021 23:59,7,1,1,1/5/2021 23:34,6/13/2021 1:42,6/15/2021 21:46,6/17/2021 0:00,2,2,161,> 5 days early,JACKSON MS 39202 US,JACKSON,MS,East South Central Division,39202,US,22850418,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.11,2021,6,15,2021Q06,2,3,6/15/2021 21:46
922,22898507,5,9/20/2021 23:59,9/27/2021 23:59,7,1,1,7/16/2021 17:25,9/16/2021 6:13,9/21/2021 1:41,9/22/2021 1:41,1,1,67,> 5 days early,JACKSON MS 39202 US,JACKSON,MS,East South Central Division,39202,US,22898507,426.2,677.66,166.22,63.93,907.81,BRONCO,JACKSON MS 39202 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.28,2021,9,21,2021Q09,3,3,9/21/2021 1:41
923,22925788,1,11/11/2021 23:59,11/15/2021 23:59,4,1,1,11/8/2021 15:00,11/9/2021 15:00,11/11/2021 23:41,11/15/2021 0:00,4,2,4,1-2 days early,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22925788,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,11,11,2021Q11,3,5,11/11/2021 23:41
924,2990704,2,8/23/2021 23:59,8/26/2021 23:59,3,2,1,8/19/2021 13:19,8/23/2021 7:05,8/24/2021 1:23,8/27/2021 0:00,3,2,5,On Time,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2990704,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.11,2021,8,24,2021Q08,3,3,8/24/2021 1:23
925,2996053,1,8/27/2021 23:59,9/1/2021 23:59,5,2,1,8/24/2021 14:59,8/26/2021 8:41,8/27/2021 22:31,9/1/2021 0:00,5,2,4,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2996053,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,8,27,2021Q08,3,6,8/27/2021 22:31
926,7829529,1,11/11/2021 23:59,11/15/2021 23:59,4,2,1,11/3/2021 16:05,11/10/2021 8:36,11/11/2021 22:48,11/16/2021 0:00,5,2,9,On Time,MARSHALL WI 53559-8717 US,MARSHALL,WI,East North Central Division,53559-8717,US,7829529,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559-8717 US,982,826.380382,-0.01,-0.19,43.1683286,-89.0667775,32.9451916,-97.0019719,0.06,2021,11,11,2021Q11,3,5,11/11/2021 22:48
927,1717892,1,6/22/2021 23:59,6/25/2021 23:59,3,2,1,6/21/2021 17:36,6/22/2021 18:58,6/23/2021 14:55,6/25/2021 0:00,2,2,2,1-2 days early,GASTONIA NC 28052 US,GASTONIA,NC,South Atlantic Division,28052,US,1717892,1025.3,1127.83,399.87,0,1527.7,LUNA,GASTONIA NC 28052 US,1020,919.8177831,-0.01,-0.11,35.2156681,-81.2408689,32.9451916,-97.0019719,0.06,2021,6,23,2021Q06,1,4,6/23/2021 14:55
928,22855210,1,6/23/2021 23:59,6/28/2021 23:59,5,2,1,6/21/2021 18:26,6/22/2021 1:22,6/24/2021 21:39,6/28/2021 0:00,4,2,4,1-2 days early,GASTONIA NC 28052 US,GASTONIA,NC,South Atlantic Division,28052,US,22855210,1025.3,1445.67,399.87,0,1845.54,BRONCO,GASTONIA NC 28052 US,1020,919.8177831,-0.01,-0.11,35.2156681,-81.2408689,32.9451916,-97.0019719,0.06,2021,6,24,2021Q06,2,5,6/24/2021 21:39
929,2973481,1,8/3/2021 23:59,8/8/2021 23:59,5,2,1,7/31/2021 5:43,8/1/2021 5:43,8/4/2021 20:16,8/9/2021 0:00,5,2,5,On Time,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,2973481,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,8,4,2021Q08,2,4,8/4/2021 20:16
930,7766207,1,9/23/2021 23:59,9/28/2021 23:59,5,2,1,9/21/2021 20:46,9/22/2021 12:41,9/24/2021 0:46,9/27/2021 0:00,3,2,3,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,7766207,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 0:46
931,7892930,1,1/18/2022 23:59,1/23/2022 23:59,5,2,1,1/13/2022 9:16,1/14/2022 9:16,1/18/2022 21:26,1/21/2022 0:00,3,2,6,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,7892930,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2022,1,18,2022Q01,2,3,1/18/2022 21:26
932,22816737,2,3/24/2021 23:59,3/29/2021 23:59,5,2,1,3/22/2021 14:32,3/23/2021 13:10,3/25/2021 0:45,3/29/2021 0:00,4,2,3,1-2 days early,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,22816737,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168-3520 US,788,716.894784,-0.01,-0.11,33.8126059,-84.6343783,32.9451916,-97.0019719,0.11,2021,3,25,2021Q03,3,5,3/25/2021 0:45
933,22867931,2,7/19/2021 23:59,7/23/2021 23:59,4,2,1,7/14/2021 9:28,7/15/2021 9:28,7/19/2021 20:04,7/23/2021 0:00,4,2,6,1-2 days early,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,22867931,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168-3520 US,788,716.894784,-0.01,-0.11,33.8126059,-84.6343783,32.9451916,-97.0019719,0.11,2021,7,19,2021Q07,2,2,7/19/2021 20:04
934,1665641,1,2/23/2021 23:59,2/28/2021 23:59,5,2,1,2/21/2021 20:22,2/22/2021 20:08,2/25/2021 20:07,2/28/2021 0:00,3,2,4,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1665641,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,2,25,2021Q02,2,5,2/25/2021 20:07
935,1712772,1,6/11/2021 23:59,6/16/2021 23:59,5,2,1,6/8/2021 20:55,6/9/2021 20:55,6/11/2021 18:21,6/14/2021 0:00,3,2,3,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1712772,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,6,11,2021Q06,2,6,6/11/2021 18:21
936,1750119,2,8/27/2021 23:59,8/30/2021 23:59,3,2,1,8/24/2021 5:23,8/25/2021 5:23,8/27/2021 23:53,8/30/2021 0:00,3,2,4,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1750119,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.11,2021,8,27,2021Q08,3,6,8/27/2021 23:53
937,1755546,1,9/9/2021 23:59,9/13/2021 23:59,4,2,1,9/6/2021 10:11,9/7/2021 10:11,9/9/2021 21:12,9/10/2021 21:12,1,1,4,3-5 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1755546,830.6,913.66,323.93,124.59,1362.18,LUNA,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,9,9,2021Q09,2,5,9/9/2021 21:12
938,1787735,1,11/12/2021 23:59,11/15/2021 23:59,3,2,1,11/10/2021 16:52,11/11/2021 14:03,11/12/2021 21:00,11/15/2021 0:00,3,2,3,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,1787735,830.6,913.66,323.93,0,1237.59,LUNA,ALPHARETTA GA 30005 US,826,738.3929407,-0.01,-0.12,34.0952227,-84.2173403,32.9451916,-97.0019719,0.06,2021,11,12,2021Q11,2,6,11/12/2021 21:00
939,7766364,1,9/24/2021 23:59,9/30/2021 23:59,6,2,1,7/12/2021 13:52,9/23/2021 16:50,9/25/2021 0:58,9/30/2021 0:00,5,2,75,1-2 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,7766364,1015.7,2478.31,396.12,0,2874.43,SATELITE,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,-0.01,-0.11,30.2949194,-81.6363869,32.9451916,-97.0019719,0.06,2021,9,25,2021Q09,3,6,9/25/2021 0:58
940,7892938,1,1/18/2022 23:59,1/25/2022 23:59,7,2,1,12/3/2021 14:14,1/15/2022 20:11,1/18/2022 21:27,1/21/2022 0:00,3,2,47,3-5 days early,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,7892938,1015.7,2478.31,396.12,0,2874.43,SATELITE,JACKSONVILLE FL 32207-6710 US,1010,919.1538435,-0.01,-0.11,30.2949194,-81.6363869,32.9451916,-97.0019719,0.06,2022,1,18,2022Q01,2,3,1/18/2022 21:27
941,7754179,1,9/13/2021 23:59,9/20/2021 23:59,7,1,1,8/4/2021 15:37,9/11/2021 9:06,9/13/2021 23:32,9/17/2021 0:00,4,2,41,3-5 days early,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,7754179,426.4,1040.42,166.3,0,1206.71,SATELITE,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,9,13,2021Q09,3,2,9/13/2021 23:32
942,7812404,1,11/1/2021 23:59,11/5/2021 23:59,4,1,1,10/28/2021 13:43,10/29/2021 3:58,11/1/2021 21:59,11/5/2021 0:00,4,2,5,1-2 days early,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,7812404,426.4,1040.42,166.3,0,1206.71,SATELITE,JACKSON MS 39202-3407 US,424,399.9615378,-0.01,-0.07,32.3163028,-90.1729106,32.9451916,-97.0019719,0.06,2021,11,1,2021Q11,2,2,11/1/2021 21:59
943,2995645,1,8/26/2021 23:59,8/31/2021 23:59,5,3,2,8/19/2021 14:11,8/24/2021 7:35,8/26/2021 20:46,8/31/2021 0:00,5,2,8,1-2 days early,ANAHEIM CA 92807-2109 US,ANAHEIM,CA,Pacific Division,92807-2109,US,2995645,1417.1,3457.72,595.18,0,4052.91,SATELITE,ANAHEIM CA 92807-2109 US,1409,4766.472898,-0.01,0.7,33.8459536,-117.7901088,32.9451916,-97.0019719,0.06,2021,8,26,2021Q08,2,5,8/26/2021 20:46
944,2305646,3,6/7/2021 23:59,6/10/2021 23:59,3,2,1,6/3/2021 19:16,6/7/2021 13:53,6/7/2021 22:47,6/9/2021 0:00,2,2,5,1-2 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,2305646,1022,1277.5,398.58,0,1676.08,FRONTIER,COLUMBIA SC 29203 US,1016,924.1731136,-0.01,-0.11,34.1156043,-81.0533854,32.9451916,-97.0019719,0.17,2021,6,7,2021Q06,3,2,6/7/2021 22:47
945,22810155,3,3/8/2021 23:59,3/12/2021 23:59,4,2,1,2/26/2021 0:52,3/4/2021 14:28,3/9/2021 1:07,3/12/2021 0:00,3,2,12,1-2 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,22810155,1022,1246.84,398.58,0,1645.42,BRONCO,COLUMBIA SC 29203 US,1016,924.1731136,-0.01,-0.11,34.1156043,-81.0533854,32.9451916,-97.0019719,0.17,2021,3,9,2021Q03,3,3,3/9/2021 1:07
946,22855762,7,6/25/2021 23:59,6/30/2021 23:59,5,2,1,6/21/2021 13:15,6/22/2021 13:15,6/26/2021 0:13,6/28/2021 0:00,2,2,5,3-5 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,22855762,1022,1246.84,398.58,0,1645.42,BRONCO,COLUMBIA SC 29203 US,1016,924.1731136,-0.01,-0.11,34.1156043,-81.0533854,32.9451916,-97.0019719,0.39,2021,6,26,2021Q06,3,6,6/26/2021 0:13
947,22952634,2,1/25/2022 23:59,1/28/2022 23:59,3,2,1,1/11/2022 16:48,1/22/2022 8:41,1/25/2022 22:12,1/27/2022 0:00,2,2,15,1-2 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,22952634,1022,1246.84,398.58,0,1645.42,BRONCO,COLUMBIA SC 29203 US,1016,924.1731136,-0.01,-0.11,34.1156043,-81.0533854,32.9451916,-97.0019719,0.11,2022,1,25,2022Q01,3,3,1/25/2022 22:12
948,2990707,1,8/23/2021 23:59,8/27/2021 23:59,4,2,1,7/19/2021 14:17,8/23/2021 1:00,8/24/2021 1:23,8/30/2021 0:00,6,2,36,1-2 Days late,WAUCONDA IL 60084 US,WAUCONDA,IL,East North Central Division,60084,US,2990707,949.6,2317.02,370.34,0,2687.37,SATELITE,WAUCONDA IL 60084 US,944,806.041663,-0.01,-0.18,42.2704945,-88.1388989,32.9451916,-97.0019719,0.06,2021,8,24,2021Q08,3,3,8/24/2021 1:23
