,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
343,57-58257317,6062790,6688MC,2200,90261799,3/8/2021 23:59,3/15/2021 23:59,2/26/2021 20:55,"17 COMMERCE STREET, UNIT B",EAST HAVEN,CT,6512,US,3/9/2021 0:55,22810114,3/9/2021 0:54,2264.565,4529.13,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:45,10 days 03:59:38,7 days,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719
344,57-58257795,6081891,6682MC,1627,90379862,3/5/2021 23:59,3/12/2021 23:59,3/8/2021 18:22,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,3/10/2021 21:37,22811074,3/10/2021 21:37,249.117,509.53,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:42,2 days 03:14:49,7 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719
345,57-58257914,6053481,6684MC,2072,90267870,3/8/2021 23:59,3/15/2021 23:59,3/5/2021 14:16,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,3/9/2021 0:12,22810257,3/9/2021 0:12,416.26,666.54,3/10/2021,BRONCO,5 days 23:59:00,-1 days +23:59:36,3 days 09:55:51,7 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
346,57-58257309,6061950,6688MC,2200,90265866,3/8/2021 23:59,3/15/2021 23:59,3/5/2021 14:43,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/9/2021 0:07,22810204,3/9/2021 0:07,689.777,1304.24,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:37,3 days 09:24:24,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
347,57-58257307,6058364,6688MC,2200,90331865,3/9/2021 23:59,3/15/2021 23:59,3/5/2021 14:18,1913 ATLANTIC AVE STE R3,MANASQUAN,NJ,08736-1047,US,3/9/2021 23:50,22810581,3/9/2021 23:50,1547.703,2798.26,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:32,4 days 09:31:39,6 days,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719
348,57-58257308,6058364,6688MC,2200,90331865,3/9/2021 23:59,3/15/2021 23:59,3/8/2021 18:21,1913 ATLANTIC AVE STE R3,MANASQUAN,NJ,08736-1047,US,3/9/2021 23:50,22810581,3/9/2021 23:50,1547.703,2798.26,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:31,1 days 05:29:17,6 days,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719
349,57-58257305,6060245,6688MC,2200,90265864,3/8/2021 23:59,3/12/2021 23:59,3/5/2021 15:04,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,3/9/2021 0:12,22810257,3/9/2021 0:12,416.26,666.54,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:59:35,3 days 09:07:44,4 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
350,57-58257311,6061773,6688MC,2200,90267869,3/8/2021 23:59,3/15/2021 23:59,3/5/2021 14:45,28 HAGUE ROAD,BUXTON,ME,4093,US,3/9/2021 0:11,22810258,3/9/2021 0:10,1873.25,3820.46,3/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:31,3 days 09:24:56,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719
351,57-58257312,6061773,6688MC,2200,90267869,3/8/2021 23:59,3/15/2021 23:59,3/5/2021 15:02,28 HAGUE ROAD,BUXTON,ME,4093,US,3/9/2021 0:11,22810258,3/9/2021 0:10,1873.25,3820.46,3/15/2021,BRONCO,0 days 23:59:00,-1 days +23:59:33,3 days 09:08:13,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719
352,57-58257804,6075040,6688MC,2200,90176048,3/5/2021 23:59,3/9/2021 23:59,3/3/2021 22:08,820 E ZIMMERLY ST,WICHITA,KS,67211,US,3/6/2021 0:03,22809405,3/6/2021 0:03,344.884,593.37,3/8/2021,BRONCO,1 days 23:59:00,-1 days +23:59:32,2 days 01:54:35,4 days,WICHITA KS 67211 US,37.6922361,-97.3375448,32.9451916,-97.0019719
353,57-58257814,6083413,6688MC,2200,90443251,3/11/2021 23:59,3/16/2021 23:59,3/3/2021 21:08,9380 HOLLY ST NW STE G,COON RAPIDS,MN,55433-5856,US,3/11/2021 22:36,2281307,3/11/2021 22:35,959.291,2850,3/15/2021,FRONTIER,1 days 23:59:00,-1 days +23:58:57,8 days 01:26:50,5 days,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719
354,57-58257799,6083413,6688MC,2200,90443251,3/11/2021 23:59,3/16/2021 23:59,3/3/2021 21:09,9380 HOLLY ST NW STE G,COON RAPIDS,MN,55433-5856,US,3/11/2021 22:36,2281307,3/11/2021 22:35,959.291,2850,3/15/2021,FRONTIER,1 days 23:59:00,-1 days +23:58:57,8 days 01:25:31,5 days,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719
355,57-58258413,6084279,6623MC,1003,90327867,3/9/2021 23:59,3/12/2021 23:59,3/5/2021 21:31,1355 N WINCHESTER ST,OLATHE,KS,66061-5880,US,3/10/2021 1:24,22810580,3/10/2021 1:23,518.116,896.14,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:39,4 days 03:52:49,3 days,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719
356,57-58258408,6067237,6682MC,1627,90692864,3/17/2021 23:59,3/24/2021 23:59,3/5/2021 21:38,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,3/17/2021 22:20,1675212,3/17/2021 22:20,205.3,505.2,3/18/2021,LUNA,6 days 23:59:00,-1 days +23:59:32,12 days 00:41:59,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
357,57-58258793,6088285,6684MC,2072,90696863,3/17/2021 23:59,3/22/2021 23:59,3/5/2021 21:49,3286 HUMPHRIES HILL ROAD,AUSTELL,GA,30106,US,3/18/2021 16:32,22814168,3/18/2021 16:32,790.629,1259.2,3/22/2021,BRONCO,0 days 23:59:00,-1 days +23:59:38,12 days 18:42:48,5 days,AUSTELL GA 30106 US,33.818849,-84.63897154,32.9451916,-97.0019719
358,57-58258794,6086552,6684MC,2072,90766882,3/19/2021 23:59,3/24/2021 23:59,3/5/2021 21:51,945 FOLEY ST,JACKSON,MS,39202-3407,US,3/22/2021 16:00,1676475,3/22/2021 15:59,423.443,1046.71,3/23/2021,LUNA,1 days 23:59:00,-1 days +23:59:35,16 days 18:08:15,5 days,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719
359,57-58258799,6069759,6684MC,2072,90331873,3/9/2021 23:59,3/15/2021 23:59,5/10/2021 19:57,7020 FLY RD,EAST SYRACUSE,NY,13057-9657,US,3/10/2021 1:01,22810701,3/10/2021 1:00,1533.448,3165.03,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:38,-62 days +05:03:00,6 days,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719
360,57-58258780,6062428,6684MC,2072,90327868,3/9/2021 23:59,3/12/2021 23:59,3/5/2021 21:39,1355 N WINCHESTER ST,OLATHE,KS,66061-5880,US,3/10/2021 1:24,22810580,3/10/2021 1:23,518.116,896.14,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:40,4 days 03:44:28,3 days,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719
361,57-58258781,6072753,6684MC,2072,90443055,3/11/2021 23:59,3/16/2021 23:59,3/5/2021 21:44,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,3/12/2021 19:22,2281275,3/12/2021 19:22,985.272,2450,3/15/2021,FRONTIER,1 days 23:59:00,-1 days +23:59:24,6 days 21:37:51,5 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
362,57-58258785,6076515,6684MC,2072,90331874,3/9/2021 23:59,3/15/2021 23:59,3/5/2021 21:32,79 ATLAS RD,HOPWOOD,PA,15445,US,3/10/2021 1:03,22810650,3/10/2021 1:02,1240.334,2305.1,3/16/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:36,4 days 03:30:42,6 days,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719
363,57-58258784,6076516,6684MC,2072,90331869,3/9/2021 23:59,3/15/2021 23:59,3/5/2021 21:40,79 ATLAS RD,HOPWOOD,PA,15445,US,3/10/2021 1:03,22810650,3/10/2021 1:02,1240.334,2305.1,3/16/2021,BRONCO,-1 days +23:59:00,-1 days +23:59:36,4 days 03:22:02,6 days,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719
364,57-58258787,6078724,6684MC,2072,90690690,3/17/2021 23:59,3/22/2021 23:59,3/5/2021 21:35,1629 MANUFACTURERS DR,FENTON,MO,63026-2838,US,3/18/2021 1:19,22813985,3/18/2021 1:18,611.006,991.44,3/22/2021,BRONCO,0 days 23:59:00,-1 days +23:59:23,12 days 03:42:37,5 days,FENTON MO 63026-2838 US,38.5131989,-90.4400578,32.9451916,-97.0019719
365,57-58258776,6078018,6684MC,2072,90655724,3/16/2021 23:59,3/19/2021 23:59,3/8/2021 15:10,10020 FARROW RD,COLUMBIA,SC,29203-9716,US,3/16/2021 21:28,1674480,3/16/2021 21:28,1028.228,2530.94,3/18/2021,LUNA,1 days 23:59:00,-1 days +23:59:36,8 days 06:18:05,3 days,COLUMBIA SC 29203-9716 US,34.0007493,-81.0343313,32.9451916,-97.0019719
366,57-58258777,6078200,6684MC,2072,90615446,3/15/2021 23:59,3/19/2021 23:59,3/8/2021 15:13,14510 E FREMONT AVE,CENTENNIAL,CO,80112-4233,US,3/16/2021 0:04,22813156,3/16/2021 0:03,766.919,1665.52,3/18/2021,BRONCO,1 days 23:59:00,-1 days +23:59:35,7 days 08:50:01,4 days,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719
367,57-58258788,6091908,6684MC,2072,90734869,3/18/2021 23:59,3/23/2021 23:59,3/8/2021 15:18,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,3/18/2021 20:10,1675848,3/18/2021 20:10,531.117,637.34,3/22/2021,LUNA,1 days 23:59:00,-1 days +23:59:37,10 days 04:51:20,5 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719
368,57-58258752,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:51,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:28:32,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
369,57-58258754,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:52,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:27:47,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
370,57-58258748,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:52,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:27:03,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
371,57-58258750,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:53,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:26:19,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
372,57-58258751,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:54,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:25:37,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
373,57-58258749,6078893,6684MC,2072,90898444,3/23/2021 23:59,3/26/2021 23:59,3/10/2021 17:55,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:06,13 days 07:24:45,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
374,57-58258789,6079738,6684MC,2072,90690428,3/17/2021 23:59,3/22/2021 23:59,3/9/2021 18:23,18800 SOUTHCENTER PKWY,TUKWILA,WA,98188-4638,US,3/18/2021 1:05,1675101,3/18/2021 1:04,2108.464,2530.16,3/22/2021,LUNA,0 days 23:59:00,-1 days +23:59:39,8 days 06:41:37,5 days,TUKWILA WA 98188-4638 US,47.4627356,-12.22559156,32.9451916,-97.0019719
375,57-58257886,6083413,6688MC,2200,90443251,3/11/2021 23:59,3/16/2021 23:59,3/9/2021 21:57,9380 HOLLY ST NW STE G,COON RAPIDS,MN,55433-5856,US,3/11/2021 22:36,2281307,3/11/2021 22:35,959.291,2850,3/15/2021,FRONTIER,1 days 23:59:00,-1 days +23:58:55,2 days 00:37:45,5 days,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719
376,57-58257885,6083413,6688MC,2200,90443251,3/11/2021 23:59,3/16/2021 23:59,3/9/2021 21:59,9380 HOLLY ST NW STE G,COON RAPIDS,MN,55433-5856,US,3/11/2021 22:36,2281307,3/11/2021 22:35,959.291,2850,3/15/2021,FRONTIER,1 days 23:59:00,-1 days +23:58:55,2 days 00:36:06,5 days,COON RAPIDS MN 55433-5856 US,45.1728923,-93.3023898,32.9451916,-97.0019719
377,57-58257823,6085595,6688MC,2200,90690424,3/17/2021 23:59,3/24/2021 23:59,3/9/2021 21:49,4422 36TH AVENUE SOUTHWEST,SEATTLE,WA,98126,US,3/18/2021 1:03,1675124,3/18/2021 1:02,2106.651,5197.42,3/22/2021,LUNA,2 days 23:59:00,-1 days +23:59:30,8 days 03:12:53,7 days,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719
378,57-58257906,6046755,6688MC,2200,90443051,3/11/2021 23:59,3/16/2021 23:59,3/9/2021 22:41,257 LADD ROAD,WALLED LAKE,MI,48390,US,3/11/2021 18:55,1672416,3/11/2021 18:55,1169.916,1399.78,3/12/2021,LUNA,4 days 23:59:00,-1 days +23:59:36,1 days 20:13:33,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719
379,57-58258756,6078182,6684MC,2072,90898491,3/23/2021 23:59,3/26/2021 23:59,3/11/2021 19:50,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/24/2021 1:23,2284560,3/24/2021 1:19,1358.556,4300,4/2/2021,FRONTIER,-7 days +23:59:00,-1 days +23:56:08,12 days 05:29:29,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
380,57-58258790,6085972,6684MC,2072,90613953,3/15/2021 23:59,3/19/2021 23:59,3/11/2021 19:15,835 SINCLAIR FRONTAGE ROAD,MILPITAS,CA,95035,US,3/15/2021 23:18,1674060,3/15/2021 23:17,1680.397,2016.48,3/18/2021,LUNA,1 days 23:59:00,-1 days +23:59:23,4 days 04:01:48,4 days,MILPITAS CA 95035 US,37.431359,-12.18852523,32.9451916,-97.0019719
381,57-58258932,6089222,6684MC,2072,90898252,3/23/2021 23:59,3/26/2021 23:59,3/11/2021 19:53,112 NEWTOWN ROAD,PLAINVIEW,NY,11803,US,3/23/2021 21:03,16645122,3/23/2021 21:02,1599.754,2997.56,3/26/2021,QUALITY,0 days 23:59:00,-1 days +23:59:06,12 days 01:09:16,3 days,PLAINVIEW NY 11803 US,40.7832092,-73.47390525,32.9451916,-97.0019719
382,57-58258951,6083095,6688MC,2200,90613921,3/15/2021 23:59,3/19/2021 23:59,3/11/2021 14:45,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,3/15/2021 19:56,1673950,3/15/2021 19:55,985.272,2432.36,3/17/2021,LUNA,2 days 23:59:00,-1 days +23:59:39,4 days 05:09:55,4 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
383,57-58258936,6083474,6688MC,2200,90692118,3/17/2021 23:59,3/19/2021 23:59,3/11/2021 14:48,500 AIRLINE DR STE 40,COPPELL,TX,75019-7611,US,3/19/2021 13:35,22814017,3/19/2021 13:34,0,400,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:37,7 days 22:46:38,2 days,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719
384,57-58258937,6083473,6688MC,2200,90692116,3/17/2021 23:59,3/19/2021 23:59,3/11/2021 14:55,500 AIRLINE DR STE 40,COPPELL,TX,75019-7611,US,3/19/2021 13:35,22814017,3/19/2021 13:34,0,400,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:37,7 days 22:39:05,2 days,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719
385,57-58258792,6076128,6684MC,2072,90662870,3/16/2021 23:59,3/19/2021 23:59,3/16/2021 18:45,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/18/2021 14:46,22814018,3/18/2021 14:45,689.777,1281.48,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 19:59:48,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
386,57-58258353,6076088,6688MC,2200,90662869,3/16/2021 23:59,3/19/2021 23:59,3/16/2021 19:05,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/18/2021 1:08,22814018,3/18/2021 1:08,689.777,1281.48,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:21,1 days 06:02:55,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
387,57-58258351,6076088,6688MC,2200,90662869,3/16/2021 23:59,3/19/2021 23:59,3/16/2021 18:59,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/18/2021 1:08,22814018,3/18/2021 1:08,689.777,1281.48,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:20,1 days 06:08:46,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
388,57-58259343,6063053,6684MC,2072,92374454,5/4/2021 23:59,5/7/2021 23:59,3/15/2021 18:32,5701 PARK AVE,DES MOINES,IA,50321-1250,US,5/4/2021 18:16,22833131,5/4/2021 18:15,689.777,1311.48,5/10/2021,BRONCO,-3 days +23:59:00,-1 days +23:59:13,49 days 23:43:27,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
389,57-58259342,6056932,6684MC,2072,90968973,3/25/2021 23:59,3/30/2021 23:59,3/15/2021 14:10,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/26/2021 0:12,22817332,3/26/2021 0:12,689.777,1288.72,3/29/2021,BRONCO,1 days 23:59:00,-1 days +23:59:35,10 days 10:01:53,5 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
390,57-58259323,6085627,6684MC,2072,90692891,3/17/2021 23:59,3/24/2021 23:59,3/15/2021 14:51,1401 HOPEMAN PKWY,WAYNESBORO,VA,22980-1947,US,3/18/2021 1:01,1675192,3/18/2021 1:00,1192.561,2937.56,3/19/2021,LUNA,5 days 23:59:00,-1 days +23:59:32,2 days 10:08:40,7 days,WAYNESBORO VA 22980-1947 US,38.0686668,-78.8893999,32.9451916,-97.0019719
391,57-58259339,6085642,6684MC,2072,90692892,3/17/2021 23:59,3/24/2021 23:59,3/15/2021 18:42,1401 HOPEMAN PKWY,WAYNESBORO,VA,22980-1947,US,3/18/2021 1:01,1675192,3/18/2021 1:00,1192.561,2937.56,3/19/2021,LUNA,5 days 23:59:00,-1 days +23:59:32,2 days 06:18:08,7 days,WAYNESBORO VA 22980-1947 US,38.0686668,-78.8893999,32.9451916,-97.0019719
392,57-58259325,6154411,6684MC,2072,93661641,6/1/2021 23:59,6/7/2021 23:59,3/15/2021 18:59,8731 PRESTIGE COURT,RANCHO CUCAMONGA,CA,91730,US,6/1/2021 21:25,2920211,6/1/2021 21:24,1374,720.45,6/7/2021,SATELITE,0 days 23:59:00,-1 days +23:59:31,78 days 02:25:12,6 days,RANCHO CUCAMONGA CA 91730 US,34.1279268,-11.75643221,32.9451916,-97.0019719
393,57-58259329,6123016,6684MC,2072,93670641,6/1/2021 23:59,6/8/2021 23:59,3/15/2021 19:02,8940 ACTIVITY RD. SUITE F,SAN DIEGO,CA,92126,US,6/1/2021 22:11,22844432,6/1/2021 22:10,1363.15,2117.74,6/7/2021,BRONCO,1 days 23:59:00,-1 days +23:59:21,78 days 03:08:30,7 days,SAN DIEGO CA 92126 US,32.8246632,-11.71520148,32.9451916,-97.0019719
394,57-58259327,6123016,6684MC,2072,93670641,6/1/2021 23:59,6/8/2021 23:59,3/15/2021 19:06,8940 ACTIVITY RD. SUITE F,SAN DIEGO,CA,92126,US,6/1/2021 22:11,22844432,6/1/2021 22:10,1363.15,2117.74,6/7/2021,BRONCO,1 days 23:59:00,-1 days +23:59:21,78 days 03:04:07,7 days,SAN DIEGO CA 92126 US,32.8246632,-11.71520148,32.9451916,-97.0019719
395,57-58259336,6094277,6684MC,2072,90613922,3/15/2021 23:59,3/19/2021 23:59,3/15/2021 14:15,41345 KOPPERNICK ROAD,CANTON,MI,48187,US,3/15/2021 20:45,1674014,3/15/2021 20:45,1148.587,2838.99,3/17/2021,LUNA,2 days 23:59:00,-1 days +23:59:24,0 days 06:29:58,4 days,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719
396,57-58259335,6222301,6684MC,2072,98858613,8/13/2021 23:59,8/20/2021 23:59,3/15/2021 14:54,575 FISCHER BLVD,TOMS RIVER,NJ,8753,US,8/13/2021 23:27,2984486,8/13/2021 23:27,1531,3368.75,8/23/2021,SATELITE,-3 days +23:59:00,-1 days +23:59:25,151 days 08:33:03,7 days,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719
397,57-58258352,6076088,6688MC,2200,90662869,3/16/2021 23:59,3/19/2021 23:59,3/15/2021 20:12,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/18/2021 1:08,22814018,3/18/2021 1:08,689.777,1281.48,3/19/2021,BRONCO,0 days 23:59:00,-1 days +23:59:21,2 days 04:55:29,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
398,57-58257884,6062499,6688MC,2200,90656982,3/16/2021 23:59,3/19/2021 23:59,3/15/2021 19:28,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,3/16/2021 20:49,2282548,3/16/2021 20:49,1030.956,2450,3/18/2021,FRONTIER,1 days 23:59:00,-1 days +23:59:31,1 days 01:20:31,3 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719
399,57-58257883,6063008,6688MC,2200,90656961,3/16/2021 23:59,3/19/2021 23:59,3/15/2021 19:32,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,3/16/2021 20:49,2282548,3/16/2021 20:49,1030.956,2450,3/18/2021,FRONTIER,1 days 23:59:00,-1 days +23:59:29,1 days 01:16:58,3 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719
400,57-58257882,6063009,6688MC,2200,90656895,3/16/2021 23:59,3/19/2021 23:59,3/15/2021 15:12,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,3/16/2021 20:49,2282548,3/16/2021 20:49,1030.956,2450,3/18/2021,FRONTIER,1 days 23:59:00,-1 days +23:59:33,1 days 05:36:24,3 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719
401,57-58259314,6058314,6684MC,2072,90931889,3/24/2021 23:59,3/29/2021 23:59,3/22/2021 17:02,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,3/25/2021 0:35,22816596,3/25/2021 0:34,1100.08,1909,3/29/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,2 days 07:32:04,5 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
402,57-58259317,6058314,6684MC,2072,90931889,3/24/2021 23:59,3/29/2021 23:59,3/22/2021 16:56,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,3/25/2021 0:35,22816596,3/25/2021 0:34,1100.08,1909,3/29/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,2 days 07:38:01,5 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
403,57-58259316,6058314,6684MC,2072,90931889,3/24/2021 23:59,3/29/2021 23:59,3/22/2021 16:50,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,3/25/2021 0:35,22816596,3/25/2021 0:34,1100.08,1909,3/29/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,2 days 07:44:24,5 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
404,57-58259322,6058314,6684MC,2072,90931889,3/24/2021 23:59,3/29/2021 23:59,3/22/2021 16:45,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,3/25/2021 0:35,22816596,3/25/2021 0:34,1100.08,1909,3/29/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,2 days 07:49:04,5 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
405,57-58259319,6058314,6684MC,2072,90931889,3/24/2021 23:59,3/29/2021 23:59,3/22/2021 16:35,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,3/25/2021 0:35,22816596,3/25/2021 0:34,1100.08,1909,3/29/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,2 days 07:59:25,5 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
