WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
2996053,1,8/27/2021 23:59,00:00.0,5,2,1,5,Single Driver,4,1-2 days early,00:00.0,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2996053,8/26/2021 8:41,8/24/2021 14:59,8/27/2021 22:31,9/1/2021 0:00,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.719618, 0.06 ,2021,8,27,2021Q08,Thrid Shift,Weekend
2996484,1,8/30/2021 23:59,00:00.0,4,3,2,2,Single Driver,4,1-2 days early,00:00.0,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,South Atlantic Division,33069-1028,US,2996484,8/28/2021 8:13,8/27/2021 14:56,8/31/2021 0:01,9/2/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-181.402759, 0.06 ,2021,8,31,2021Q08,Thrid Shift,Wednesday
2996486,2,8/30/2021 23:59,00:00.0,7,4,2,3,Single Driver,7,3-5 days early,00:00.0,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2996486,8/29/2021 1:22,8/25/2021 14:30,8/31/2021 19:51,9/3/2021 0:00,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402, 0.11 ,2021,8,31,2021Q08,Second Shift,Wednesday
2996754,2,8/30/2021 23:59,00:00.0,7,16,8,1,Team driver,20,> 5 days early,00:00.0,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,2996754,8/26/2021 19:22,8/11/2021 18:03,8/31/2021 0:21,9/1/2021 0:21,8463.2,20650.21,11509.95,1269.48,33429.64,SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256, 0.11 ,2021,8,31,2021Q08,Thrid Shift,Wednesday
2996757,1,8/30/2021 23:59,00:00.0,7,2,1,3,Single Driver,6,3-5 days early,00:00.0,CINCINNATI OH 45211 US,CINCINNATI,OH,East North Central Division,45211,US,2996757,8/29/2021 19:10,8/25/2021 14:24,8/31/2021 0:15,9/3/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,CINCINNATI OH 45211 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867, 0.06 ,2021,8,31,2021Q08,Thrid Shift,Wednesday
2996787,1,8/30/2021 23:59,00:00.0,4,3,2,9,Single Driver,6,3-5 days late,00:00.0,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2996787,8/26/2021 6:37,8/25/2021 6:37,8/31/2021 0:23,9/9/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,8,31,2021Q08,Thrid Shift,Wednesday
2996868,1,8/31/2021 23:59,00:00.0,7,4,2,7,Single Driver,135,1-2 days early,00:00.0,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,2996868,8/28/2021 18:31,4/19/2021 20:09,8/31/2021 20:27,9/7/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567, 0.06 ,2021,8,31,2021Q08,Second Shift,Wednesday
2996870,1,8/31/2021 23:59,00:00.0,3,1,1,2,Single Driver,43,1-2 days early,00:00.0,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,2996870,8/28/2021 3:55,7/20/2021 16:52,8/31/2021 20:30,9/2/2021 0:00,419,1022.36,163.41,0,1185.77,SATELITE,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-57.2687079, 0.06 ,2021,8,31,2021Q08,Second Shift,Wednesday
2997195,1,8/31/2021 23:59,00:00.0,2,3,2,8,Single Driver,6,3-5 days late,00:00.0,BROOKLYN NY 11217 US,BROOKLYN,NY,Middle Atlantic Division,11217,US,2997195,8/27/2021 0:57,8/26/2021 0:57,8/31/2021 21:19,9/8/2021 0:00,1575,3843,693,0,4536,SATELITE,BROOKLYN NY 11217 US,40.6526006,-73.9497211,32.9451916,-97.0019719,1379.149027,-195.850973, 0.06 ,2021,8,31,2021Q08,Second Shift,Wednesday
2998898,1,9/7/2021 23:59,00:00.0,6,3,1,6,Single Driver,47,On Time,00:00.0,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,2998898,9/6/2021 16:55,7/23/2021 18:06,9/8/2021 0:17,9/14/2021 0:00,1115,2720.6,434.85,0,3155.45,SATELITE,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669, 0.06 ,2021,9,8,2021Q09,Thrid Shift,Thursday
2998972,1,9/7/2021 23:59,00:00.0,3,2,1,16,Single Driver,5,>9 days late,00:00.0,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,2998972,9/4/2021 16:28,9/3/2021 13:39,9/8/2021 0:22,9/24/2021 0:00,793.1,1935.16,309.31,0,2244.47,SATELITE,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-76.205216, 0.06 ,2021,9,8,2021Q09,Thrid Shift,Thursday
2998979,1,9/7/2021 23:59,00:00.0,3,2,1,16,Single Driver,6,>9 days late,00:00.0,AUSTELL GA 30168-3520 US,AUSTELL,GA,South Atlantic Division,30168-3520,US,2998979,9/5/2021 8:52,9/2/2021 21:14,9/8/2021 0:19,9/24/2021 0:00,793.1,1935.16,309.31,0,2244.47,SATELITE,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-76.205216, 0.06 ,2021,9,8,2021Q09,Thrid Shift,Thursday
2999207,1,9/8/2021 23:59,00:00.0,7,3,2,6,Single Driver,36,1-2 days early,00:00.0,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2999207,9/5/2021 20:07,8/4/2021 16:06,9/8/2021 21:58,9/14/2021 0:00,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592, 0.06 ,2021,9,8,2021Q09,Second Shift,Thursday
7750127,2,9/10/2021 23:59,00:00.0,5,2,1,6,Single Driver,24,On Time,00:00.0,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7750127,9/8/2021 7:31,8/18/2021 12:45,9/10/2021 23:28,9/16/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223, 0.11 ,2021,9,10,2021Q09,Thrid Shift,Weekend
7754030,1,9/10/2021 23:59,00:00.0,6,3,2,5,Single Driver,6,1-2 days early,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,7754030,9/6/2021 11:46,9/5/2021 11:46,9/11/2021 1:24,9/16/2021 0:00,1403.5,3424.54,589.47,0,4014.01,SATELITE,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.06 ,2021,9,11,2021Q09,Thrid Shift,Weekend
7754174,1,9/13/2021 23:59,00:00.0,7,2,1,4,Single Driver,12,3-5 days early,00:00.0,JACKSONVILLE FL 32207 US,JACKSONVILLE,FL,South Atlantic Division,32207,US,7754174,9/12/2021 12:39,9/2/2021 18:44,9/13/2021 23:25,9/17/2021 0:00,1015.7,2478.31,396.12,0,2874.43,SATELITE,JACKSONVILLE FL 32207 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565, 0.06 ,2021,9,13,2021Q09,Thrid Shift,Tuesday
7754175,1,9/13/2021 23:59,00:00.0,3,3,2,4,Team driver,5,1-2 Days late,00:00.0,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,Pacific Division,94534-1363,US,7754175,9/12/2021 13:56,9/9/2021 16:47,9/13/2021 23:29,9/17/2021 23:29,1411.3,3443.57,592.75,211.7,4248.01,SATELITE,FAIRFIELD CA 94534-1363 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,3203.8125, 0.06 ,2021,9,13,2021Q09,Thrid Shift,Tuesday
7754179,1,9/13/2021 23:59,00:00.0,7,1,1,4,Single Driver,41,3-5 days early,00:00.0,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,7754179,9/11/2021 9:06,8/4/2021 15:37,9/13/2021 23:32,9/17/2021 0:00,426.4,1040.42,166.3,0,1206.71,SATELITE,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.4384622, 0.06 ,2021,9,13,2021Q09,Thrid Shift,Tuesday
7754647,1,9/14/2021 23:59,00:00.0,7,1,1,1,Team driver,12,> 5 days early,00:00.0,MAGNOLIA TX 77355 US,MAGNOLIA,TX,West South Central Division,77355,US,7754647,9/11/2021 22:28,9/3/2021 15:57,9/14/2021 23:33,9/15/2021 23:33,264.3,644.89,103.08,39.65,787.61,SATELITE,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-61.8831139, 0.06 ,2021,9,14,2021Q09,Thrid Shift,Wednesday
7754648,1,9/14/2021 23:59,00:00.0,7,4,2,7,Single Driver,7,1-2 days early,00:00.0,MARLBOROUGH MA 1752 US,MARLBOROUGH,MA,New England Division,1752,US,7754648,9/12/2021 6:58,9/8/2021 15:52,9/14/2021 23:33,9/21/2021 0:00,1806,4406.64,866.88,0,5273.52,SATELITE,MARLBOROUGH MA 1752 US,38.5703304,-90.3370606,32.9451916,-97.0019719,538.8349068,-1267.165093, 0.06 ,2021,9,14,2021Q09,Thrid Shift,Wednesday
7754649,1,9/14/2021 23:59,00:00.0,6,4,2,7,Single Driver,13,On Time,00:00.0,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,7754649,9/10/2021 10:00,9/2/2021 14:42,9/14/2021 23:10,9/21/2021 0:00,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.935346, 0.06 ,2021,9,14,2021Q09,Thrid Shift,Wednesday
7754916,1,9/14/2021 23:59,00:00.0,7,3,2,3,Single Driver,40,3-5 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,7754916,9/11/2021 5:06,8/6/2021 20:32,9/14/2021 23:33,9/17/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801, 0.06 ,2021,9,14,2021Q09,Thrid Shift,Wednesday
7754996,1,9/15/2021 23:59,00:00.0,5,3,2,7,Single Driver,2,1-2 Days late,00:00.0,BRUCE TOWNSHIP MI 48065-4919 US,BRUCE TOWNSHIP,MI,East North Central Division,48065-4919,US,7754996,9/14/2021 19:20,9/14/2021 14:53,9/15/2021 22:16,9/22/2021 0:00,1212.5,2958.5,485,0,3443.5,SATELITE,BRUCE TOWNSHIP MI 48065-4919 US,42.84662555,-83.04154043,32.9451916,-97.0019719,1021.425434,-191.074566, 0.06 ,2021,9,15,2021Q09,Thrid Shift,Thursday
7756400,1,9/17/2021 23:59,00:00.0,7,3,2,13,Single Driver,4,3-5 days late,00:00.0,BILLINGS MT 59102-6347 US,BILLINGS,MT,Mountain Division,59102-6347,US,7756400,9/15/2021 7:57,9/14/2021 22:22,9/17/2021 23:19,9/30/2021 0:00,1336.6,3261.3,548.01,0,3809.31,SATELITE,BILLINGS MT 59102-6347 US,45.7874957,-10.849607,32.9451916,-97.0019719,4473.028123,3136.428123, 0.06 ,2021,9,17,2021Q09,Thrid Shift,Weekend
7759501,1,9/17/2021 23:59,00:00.0,3,2,1,6,Single Driver,6,1-2 Days late,00:00.0,MORTON GROVE IL 60053 US,MORTON GROVE,IL,East North Central Division,60053,US,7759501,9/13/2021 6:09,9/12/2021 6:09,9/17/2021 23:26,9/23/2021 0:00,907,2213.08,353.73,0,2566.81,SATELITE,MORTON GROVE IL 60053 US,42.0428968,-87.7919299,32.9451916,-97.0019719,805.0341675,-101.9658325, 0.06 ,2021,9,17,2021Q09,Thrid Shift,Weekend
7759513,1,9/17/2021 23:59,00:00.0,3,3,2,4,Single Driver,6,On Time,00:00.0,PORT JEFFERSON STATION NY 11776 US,PORT JEFFERSON STATION,NY,Middle Atlantic Division,11776,US,7759513,9/13/2021 10:46,9/12/2021 10:46,9/17/2021 23:25,9/21/2021 0:00,1560,3806.4,686.4,0,4492.8,SATELITE,PORT JEFFERSON STATION NY 11776 US,40.92291575,-73.06556543,32.9451916,-97.0019719,1428.780926,-131.219074, 0.06 ,2021,9,17,2021Q09,Thrid Shift,Weekend
7759963,1,9/20/2021 23:59,00:00.0,7,2,1,3,Single Driver,48,3-5 days early,00:00.0,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,7759963,9/20/2021 7:22,8/4/2021 15:49,9/21/2021 15:44,9/24/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066, 0.06 ,2021,9,21,2021Q09,First Shift,Wednesday
7760486,1,9/20/2021 23:59,00:00.0,7,3,2,7,Single Driver,12,1-2 days early,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,7760486,9/19/2021 16:34,9/9/2021 16:45,9/20/2021 22:45,9/27/2021 0:00,1361.2,3321.33,571.7,0,3893.03,SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074, 0.06 ,2021,9,20,2021Q09,Thrid Shift,Tuesday
7765828,1,9/22/2021 23:59,00:00.0,7,4,2,7,Single Driver,62,1-2 days early,00:00.0,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,7765828,9/21/2021 16:22,7/23/2021 17:56,9/22/2021 21:22,9/29/2021 0:00,2115,5160.6,1099.8,0,6260.4,SATELITE,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,9,22,2021Q09,Second Shift,Thursday
7766016,1,9/23/2021 23:59,00:00.0,6,3,2,5,Single Driver,6,1-2 days early,00:00.0,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,7766016,9/19/2021 19:46,9/18/2021 19:46,9/24/2021 1:23,9/29/2021 0:00,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766024,1,9/23/2021 23:59,00:00.0,7,2,1,6,Single Driver,35,1-2 days early,00:00.0,PAPILLION NE 68046-5786 US,PAPILLION,NE,West North Central Division,68046-5786,US,7766024,9/20/2021 5:31,8/20/2021 18:08,9/24/2021 1:26,9/30/2021 0:00,635.7,1551.11,247.92,0,1799.03,SATELITE,PAPILLION NE 68046-5786 US,41.1544433,-96.0422378,32.9451916,-97.0019719,568.5721278,-67.1278722, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766028,1,9/23/2021 23:59,00:00.0,4,2,1,4,Team driver,4,On Time,00:00.0,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,Mountain Division,80917-1363,US,7766028,9/23/2021 17:05,9/20/2021 13:54,9/24/2021 1:00,9/28/2021 1:00,864,2108.16,336.96,129.6,2574.72,SATELITE,COLORADO SPRINGS CO 80917-1363 US,38.8659591,-10.46929541,32.9451916,-97.0019719,4682.317919,3818.317919, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766034,2,9/23/2021 23:59,00:00.0,7,3,2,6,Single Driver,16,1-2 days early,00:00.0,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,7766034,9/21/2021 4:15,9/9/2021 0:22,9/24/2021 1:27,9/30/2021 0:00,1645.7,4015.51,740.57,0,4756.07,SATELITE,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007, 0.11 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766039,1,9/23/2021 23:59,00:00.0,5,4,2,5,Single Driver,4,On Time,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,7766039,9/21/2021 9:33,9/20/2021 9:33,9/24/2021 0:55,9/29/2021 0:00,1791.9,4372.24,842.19,0,5214.43,SATELITE,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-249.845061, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766046,1,9/23/2021 23:59,00:00.0,4,2,1,3,Single Driver,4,1-2 days early,00:00.0,ORLANDO FL 32817 US,ORLANDO,FL,South Atlantic Division,32817,US,7766046,9/21/2021 16:39,9/20/2021 13:54,9/24/2021 0:57,9/27/2021 0:00,1008,2459.52,393.12,0,2852.64,SATELITE,ORLANDO FL 32817 US,28.5421109,-81.3790304,32.9451916,-97.0019719,976.6586121,-31.3413879, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766056,1,9/23/2021 23:59,00:00.0,4,1,1,3,Single Driver,4,1-2 days early,00:00.0,SAN ANTONIO TX 78211-3617 US,SAN ANTONIO,TX,West South Central Division,78211-3617,US,7766056,9/22/2021 1:52,9/20/2021 13:54,9/24/2021 0:52,9/27/2021 0:00,292.5,713.7,114.08,0,827.78,SATELITE,SAN ANTONIO TX 78211-3617 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,-35.2526869, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766081,1,9/23/2021 23:59,00:00.0,4,3,2,3,Single Driver,4,1-2 days early,00:00.0,NORTH LAUDERDALE FL 33068 US,NORTH LAUDERDALE,FL,South Atlantic Division,33068,US,7766081,9/23/2021 3:48,9/20/2021 15:07,9/24/2021 1:15,9/27/2021 0:00,1288,3142.72,528.08,0,3670.8,SATELITE,NORTH LAUDERDALE FL 33068 US,26.217305,-80.2258811,32.9451916,-97.0019719,1109.373459,-178.626541, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766094,1,9/23/2021 23:59,00:00.0,5,2,1,6,Single Driver,64,1-2 Days late,00:00.0,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,7766094,9/21/2021 11:26,7/22/2021 19:37,9/24/2021 1:19,9/30/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766103,1,9/23/2021 23:59,00:00.0,7,16,8,5,Single Driver,21,1-2 days early,00:00.0,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7766103,9/20/2021 22:20,9/3/2021 16:45,9/24/2021 2:21,9/29/2021 0:00,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766121,2,9/23/2021 23:59,00:00.0,5,3,1,5,Single Driver,6,On Time,00:00.0,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,7766121,9/19/2021 18:05,9/18/2021 18:05,9/24/2021 1:31,9/29/2021 0:00,1152.7,2812.59,449.55,0,3262.14,SATELITE,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363, 0.11 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766129,1,9/23/2021 23:59,00:00.0,4,2,1,4,Single Driver,4,On Time,00:00.0,SKOKIE IL 60076-7200 US,SKOKIE,IL,East North Central Division,60076-7200,US,7766129,9/21/2021 1:54,9/20/2021 13:54,9/24/2021 1:35,9/28/2021 0:00,919,2242.36,358.41,0,2600.77,SATELITE,SKOKIE IL 60076-7200 US,42.0333694,-87.7333972,32.9451916,-97.0019719,806.5563393,-112.4436607, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766143,1,9/23/2021 23:59,00:00.0,4,3,2,4,Team driver,8,On Time,00:00.0,LOMPOC CA 93436 US,LOMPOC,CA,Pacific Division,93436,US,7766143,9/19/2021 13:15,9/16/2021 20:09,9/24/2021 2:21,9/28/2021 2:21,1594,3889.36,717.3,239.1,4845.76,SATELITE,LOMPOC CA 93436 US,34.6768528,-12.04998328,32.9451916,-97.0019719,4727.461754,3133.461754, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766195,1,9/23/2021 23:59,00:00.0,4,2,1,18,Single Driver,8,>9 days late,00:00.0,MIDDLETOWN OH 45044-6202 US,MIDDLETOWN,OH,East North Central Division,45044-6202,US,7766195,9/22/2021 15:31,9/16/2021 15:12,9/24/2021 0:49,10/12/2021 0:00,864,2108.16,336.96,0,2445.12,SATELITE,MIDDLETOWN OH 45044-6202 US,39.5150576,-84.3982763,32.9451916,-97.0019719,835.9354407,-28.0645593, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766200,1,9/23/2021 23:59,00:00.0,7,1,1,6,Single Driver,15,1-2 days early,00:00.0,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,7766200,9/20/2021 0:10,9/9/2021 16:46,9/24/2021 1:03,9/30/2021 0:00,501.6,1223.9,195.62,0,1419.53,SATELITE,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-59.5187531, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766207,1,9/23/2021 23:59,00:00.0,5,2,1,3,Single Driver,3,1-2 days early,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,7766207,9/22/2021 12:41,9/21/2021 20:46,9/24/2021 0:46,9/27/2021 0:00,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.0070593, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766222,1,9/23/2021 23:59,00:00.0,7,3,2,4,Single Driver,15,3-5 days early,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,7766222,9/20/2021 13:36,9/9/2021 16:52,9/24/2021 2:21,9/28/2021 0:00,1361.2,3321.33,571.7,0,3893.03,SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766293,1,9/23/2021 23:59,00:00.0,7,1,1,4,Single Driver,46,3-5 days early,00:00.0,HEWITT TX 76643 US,HEWITT,TX,West South Central Division,76643,US,7766293,9/22/2021 3:00,8/9/2021 15:45,9/24/2021 0:50,9/28/2021 0:00,128.4,400,50.08,0,450.08,SATELITE,HEWITT TX 76643 US,31.4623065,-97.1957023,32.9451916,-97.0019719,102.80522,-25.59478, 0.06 ,2021,9,24,2021Q09,Thrid Shift,Weekend
7766362,1,9/24/2021 23:59,00:00.0,6,3,2,5,Single Driver,3,1-2 days early,00:00.0,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,7766362,9/23/2021 17:17,9/22/2021 12:47,9/25/2021 1:57,9/30/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
7766364,1,9/24/2021 23:59,00:00.0,6,2,1,5,Single Driver,75,1-2 days early,00:00.0,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,7766364,9/23/2021 16:50,7/12/2021 13:52,9/25/2021 0:58,9/30/2021 0:00,1015.7,2478.31,396.12,0,2874.43,SATELITE,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
7766390,1,9/24/2021 23:59,00:00.0,5,3,2,6,Single Driver,22,1-2 Days late,00:00.0,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,7766390,9/21/2021 11:08,9/3/2021 13:26,9/25/2021 2:00,10/1/2021 0:00,1495.1,3648.04,642.89,0,4290.94,SATELITE,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-171.593586, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
7766398,1,9/24/2021 23:59,00:00.0,4,3,2,5,Single Driver,5,1-2 Days late,00:00.0,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,7766398,9/21/2021 12:06,9/20/2021 12:06,9/25/2021 0:30,9/30/2021 0:00,1374,3352.56,577.08,0,3929.64,SATELITE,CLEVELAND OH 44103-4905 US,41.49843785,-81.66835362,32.9451916,-97.0019719,1028.486866,-345.513134, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
7766399,1,9/24/2021 23:59,00:00.0,4,3,2,5,Single Driver,4,1-2 Days late,00:00.0,DAVIE FL 33314-7220 US,DAVIE,FL,South Atlantic Division,33314-7220,US,7766399,9/22/2021 2:24,9/21/2021 2:24,9/25/2021 0:30,9/30/2021 0:00,1286,3137.84,527.26,0,3665.1,SATELITE,DAVIE FL 33314-7220 US,26.0628665,-80.2331038,32.9451916,-97.0019719,1114.116428,-171.883572, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
7766401,1,9/24/2021 23:59,00:00.0,6,3,2,9,Single Driver,3,3-5 days late,00:00.0,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,7766401,9/23/2021 20:19,9/22/2021 20:28,9/25/2021 0:32,10/4/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,9,25,2021Q09,Thrid Shift,Weekend
