WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
7797142,1,10/18/21 23:59,10/21/21 23:59,3,4,2,4,Single Driver,4,On Time,10/15/21 5:45 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,7797142,10/17/21 14:38,10/15/21 17:45,10/18/21 21:21,10/22/21 0:00,1658.40,4046.50,762.86,0.00,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,6%,32.9451916,-97.0019719
7797148,1,10/18/21 23:59,10/25/21 23:59,7,2,1,3,Single Driver,6,3-5 days early,10/13/21 4:04 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7797148,10/15/21 2:23,10/13/21 16:04,10/18/21 21:19,10/21/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
7797149,1,10/18/21 23:59,10/22/21 23:59,4,2,1,3,Single Driver,6,1-2 days early,10/13/21 2:07 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7797149,10/14/21 17:53,10/13/21 14:07,10/18/21 21:18,10/21/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
7797194,2,10/18/21 23:59,10/21/21 23:59,3,3,2,4,Single Driver,6,On Time,10/13/21 4:05 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,7797194,10/14/21 20:44,10/13/21 16:05,10/18/21 21:27,10/22/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,11%,32.9451916,-97.0019719
7799343,1,10/19/21 23:59,10/26/21 23:59,7,3,2,7,Single Driver,5,1-2 days early,10/15/21 3:12 PM,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,7799343,10/17/21 17:07,10/15/21 15:12,10/19/21 22:11,10/26/21 0:00,1539.00,3755.16,677.16,0.00,4432.32,SATELITE,MOORESTOWN NJ 8057 US,6%,32.9451916,-97.0019719
7808191,1,10/19/21 23:59,10/22/21 23:59,3,2,1,6,Single Driver,6,1-2 Days late,10/14/21 2:08 PM,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,87107-4746,US,7808191,10/18/21 1:51,10/14/21 14:08,10/19/21 23:22,10/25/21 0:00,632.10,1542.32,246.52,0.00,1788.84,SATELITE,ALBUQUERQUE NM 87107-4746 US,6%,32.9451916,-97.0019719
7808298,1,10/20/21 23:59,10/27/21 23:59,7,3,2,6,Single Driver,6,1-2 days early,10/15/21 1:25 PM,BUDD LAKE NJ 7828 US,BUDD LAKE,NJ,7828,US,7808298,10/20/21 16:34,10/15/21 13:25,10/20/21 19:31,10/26/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 7828 US,6%,32.9451916,-97.0019719
7808582,1,10/21/21 23:59,10/25/21 23:59,4,3,2,4,Team driver,7,On Time,10/15/21 3:14 PM,CHINO CA 91710 US,CHINO,CA,91710,US,7808582,10/19/21 16:01,10/15/21 15:14,10/21/21 20:49,10/25/21 20:49,1403.50,3424.54,589.47,210.53,4224.54,SATELITE,CHINO CA 91710 US,6%,32.9451916,-97.0019719
7808583,2,10/21/21 23:59,10/26/21 23:59,5,4,2,5,Single Driver,6,1-2 days early,10/19/21 4:02 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,7808583,10/17/21 12:25,10/16/21 12:25,10/21/21 20:47,10/26/21 0:00,1791.90,4372.24,842.19,0.00,5214.43,SATELITE,NASHUA NH 03062-1924 US,11%,32.9451916,-97.0019719
7808586,1,10/21/21 23:59,10/27/21 23:59,6,4,2,6,Single Driver,6,1-2 days early,10/19/21 12:55 PM,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,7808586,10/17/21 17:31,10/16/21 17:31,10/21/21 20:43,10/27/21 0:00,1693.40,4131.90,778.96,0.00,4910.86,SATELITE,HAYWARD CA 94545 US,6%,32.9451916,-97.0019719
7808588,1,10/21/21 23:59,10/28/21 23:59,7,2,1,4,Single Driver,7,3-5 days early,10/15/21 5:47 PM,WAYNE NE 68787-1699 US,WAYNE,NE,68787-1699,US,7808588,10/20/21 19:40,10/15/21 17:47,10/21/21 20:29,10/25/21 0:00,700.80,1709.95,273.31,0.00,1983.26,SATELITE,WAYNE NE 68787-1699 US,6%,32.9451916,-97.0019719
7810129,1,10/25/21 23:59,10/28/21 23:59,3,4,2,8,Single Driver,11,3-5 days late,10/15/21 1:12 PM,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,01887-3926,US,7810129,10/21/21 1:19,10/15/21 13:12,10/25/21 23:56,11/2/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 01887-3926 US,6%,32.9451916,-97.0019719
7810144,2,10/25/21 23:59,10/29/21 23:59,4,3,2,4,Single Driver,15,1-2 days early,10/11/21 2:57 PM,RALEIGH NC 27603-2507 US,RALEIGH,NC,27603-2507,US,7810144,10/25/21 1:57,10/11/21 14:57,10/25/21 23:51,10/29/21 0:00,1214.90,2964.36,485.96,0.00,3450.32,SATELITE,RALEIGH NC 27603-2507 US,11%,32.9451916,-97.0019719
7810145,2,10/22/21 23:59,10/26/21 23:59,4,3,2,5,Single Driver,5,On Time,10/22/21 4:06 PM,LAKE WORTH FL 33463-3430 US,LAKE WORTH,FL,33463-3430,US,7810145,10/19/21 14:13,10/18/21 14:13,10/22/21 23:51,10/27/21 0:00,1287.00,3140.28,527.67,0.00,3667.95,SATELITE,LAKE WORTH FL 33463-3430 US,11%,32.9451916,-97.0019719
7810149,1,10/25/21 23:59,10/28/21 23:59,3,4,2,7,Single Driver,4,3-5 days late,10/22/21 4:10 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,7810149,10/23/21 20:36,10/22/21 16:10,10/25/21 23:41,11/1/21 0:00,1814.00,4426.16,870.72,0.00,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,6%,32.9451916,-97.0019719
7810153,1,10/25/21 23:59,11/1/21 23:59,7,2,1,7,Single Driver,13,1-2 days early,10/13/21 4:21 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,7810153,10/23/21 15:46,10/13/21 16:21,10/25/21 23:55,11/1/21 0:00,873.90,2132.32,340.82,0.00,2473.14,SATELITE,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
7810501,2,10/26/21 23:59,10/29/21 23:59,3,3,2,3,Single Driver,3,1-2 days early,10/25/21 4:05 PM,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,7810501,10/25/21 16:05,10/24/21 19:38,10/26/21 22:41,10/29/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33064-2134 US,11%,32.9451916,-97.0019719
7810589,1,10/27/21 23:59,11/6/21 23:59,10,2,1,5,Single Driver,7,3-5 days early,10/21/21 3:44 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,7810589,10/26/21 21:22,10/21/21 15:44,10/28/21 0:16,11/2/21 0:00,873.90,2132.32,340.82,0.00,2473.14,SATELITE,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
7811023,1,10/27/21 23:59,11/1/21 23:59,5,3,2,4,Single Driver,3,1-2 days early,10/27/21 3:29 PM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,7811023,10/26/21 14:56,10/25/21 14:56,10/28/21 0:17,11/1/21 0:00,1361.20,3321.33,571.70,0.00,3893.03,SATELITE,LAUREL MD 20707-4512 US,6%,32.9451916,-97.0019719
7811051,1,10/28/21 23:59,11/3/21 23:59,6,2,1,4,Single Driver,3,3-5 days early,10/26/21 12:44 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7811051,10/26/21 20:43,10/26/21 12:44,10/28/21 20:57,11/1/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
7811597,2,10/29/21 23:59,11/4/21 23:59,6,3,2,6,Single Driver,3,1-2 days early,10/27/21 3:15 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,7811597,10/28/21 0:58,10/27/21 15:15,10/29/21 22:20,11/4/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,11%,32.9451916,-97.0019719
7812035,1,10/29/21 23:59,11/5/21 23:59,7,1,1,3,Single Driver,4,3-5 days early,10/26/21 7:45 PM,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,7812035,10/27/21 19:26,10/26/21 19:45,10/29/21 22:16,11/1/21 0:00,250.60,611.46,97.73,0.00,709.20,SATELITE,HOUSTON TX 77032-2530 US,6%,32.9451916,-97.0019719
7812400,2,11/1/21 23:59,11/5/21 23:59,4,2,1,10,Single Driver,5,3-5 days late,10/28/21 1:06 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7812400,10/28/21 13:06,10/28/21 0:30,11/1/21 21:55,11/11/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,11%,32.9451916,-97.0019719
7812404,1,11/1/21 23:59,11/5/21 23:59,4,1,1,4,Single Driver,5,1-2 days early,10/28/21 1:43 PM,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,7812404,10/29/21 3:58,10/28/21 13:43,11/1/21 21:59,11/5/21 0:00,426.40,1040.42,166.30,0.00,1206.71,SATELITE,JACKSON MS 39202-3407 US,6%,32.9451916,-97.0019719
7816981,1,11/2/21 23:59,11/8/21 23:59,6,3,2,6,Single Driver,89,1-2 days early,8/6/21 8:32 PM,EDISON NJ 08837-3937 US,EDISON,NJ,08837-3937,US,7816981,10/29/21 14:01,8/6/21 20:32,11/2/21 23:22,11/8/21 0:00,1546.50,3773.46,680.46,0.00,4453.92,SATELITE,EDISON NJ 08837-3937 US,6%,32.9451916,-97.0019719
7817600,2,11/3/21 23:59,11/10/21 23:59,7,3,2,8,Single Driver,2,On Time,11/2/21 3:30 PM,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,07828-4301,US,7817600,11/2/21 15:30,11/2/21 0:36,11/3/21 20:32,11/11/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 07828-4301 US,11%,32.9451916,-97.0019719
7817643,1,11/3/21 23:59,11/9/21 23:59,6,2,1,4,Team driver,5,1-2 days early,11/1/21 1:36 PM,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,87113-1566,US,7817643,10/31/21 6:09,10/30/21 6:09,11/3/21 20:25,11/7/21 20:25,632.10,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,6%,32.9451916,-97.0019719
7817645,1,11/3/21 23:59,11/10/21 23:59,7,3,2,5,Single Driver,9,3-5 days early,10/26/21 7:43 PM,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,33069-1028,US,7817645,10/30/21 22:43,10/26/21 19:43,11/3/21 20:41,11/8/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,6%,32.9451916,-97.0019719
7817646,2,11/3/21 23:59,11/9/21 23:59,6,3,2,6,Single Driver,5,1-2 days early,11/2/21 3:42 PM,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,21061-2841,US,7817646,10/31/21 7:46,10/30/21 7:46,11/3/21 20:23,11/9/21 0:00,1380.20,3367.69,579.68,0.00,3947.37,SATELITE,GLEN BURNIE MD 21061-2841 US,11%,32.9451916,-97.0019719
7817792,1,11/4/21 23:59,11/11/21 23:59,7,1,1,7,Single Driver,23,1-2 days early,10/13/21 4:15 PM,KANSAS CITY KS 66103 US,KANSAS CITY,KS,66103,US,7817792,11/4/21 3:21,10/13/21 16:15,11/4/21 20:20,11/11/21 0:00,484.80,1182.91,189.07,0.00,1371.98,SATELITE,KANSAS CITY KS 66103 US,6%,32.9451916,-97.0019719
7817793,1,11/4/21 23:59,11/11/21 23:59,7,4,2,6,Single Driver,21,1-2 days early,10/15/21 1:19 PM,BUXTON ME 04093-3611 US,BUXTON,ME,04093-3611,US,7817793,10/31/21 8:01,10/15/21 13:19,11/4/21 20:21,11/10/21 0:00,1881.80,4591.59,922.08,0.00,5513.67,SATELITE,BUXTON ME 04093-3611 US,6%,32.9451916,-97.0019719
7817796,1,11/4/21 23:59,11/11/21 23:59,7,2,1,7,Single Driver,5,1-2 days early,11/2/21 3:46 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,7817796,11/1/21 11:08,10/31/21 11:08,11/4/21 20:21,11/11/21 0:00,961.10,2345.08,374.83,0.00,2719.91,SATELITE,ANOKA MN 55303 US,6%,32.9451916,-97.0019719
7820537,1,11/5/21 23:59,11/11/21 23:59,6,2,1,10,Single Driver,22,3-5 days late,10/15/21 3:11 PM,DEERFIELD IL 60015-5213 US,DEERFIELD,IL,60015-5213,US,7820537,11/3/21 17:00,10/15/21 15:11,11/5/21 20:55,11/15/21 0:00,935.00,2281.40,364.65,0.00,2646.05,SATELITE,DEERFIELD IL 60015-5213 US,6%,32.9451916,-97.0019719
7821906,1,11/5/21 23:59,11/9/21 23:59,4,1,1,4,Single Driver,6,1-2 days early,11/2/21 4:16 PM,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,77355-6350,US,7821906,11/1/21 8:50,10/31/21 8:50,11/5/21 19:55,11/9/21 0:00,264.30,644.89,103.08,0.00,747.97,SATELITE,MAGNOLIA TX 77355-6350 US,6%,32.9451916,-97.0019719
7823352,1,11/5/21 23:59,11/11/21 23:59,6,3,2,13,Single Driver,22,6-9 days late,10/15/21 3:10 PM,ARLINGTON VA 22203 US,ARLINGTON,VA,22203,US,7823352,10/31/21 21:02,10/15/21 15:10,11/5/21 20:09,11/18/21 0:00,1337.80,3264.23,548.50,0.00,3812.73,SATELITE,ARLINGTON VA 22203 US,6%,32.9451916,-97.0019719
7823891,1,11/8/21 23:59,11/15/21 23:59,7,1,1,31,Single Driver,7,>9 days late,11/2/21 3:33 PM,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,75081-6200,US,7823891,11/4/21 19:26,11/2/21 15:33,11/8/21 23:00,12/9/21 0:00,19.50,400.00,7.61,0.00,407.61,SATELITE,RICHARDSON TX 75081-6200 US,6%,32.9451916,-97.0019719
7823892,1,11/8/21 23:59,11/11/21 23:59,3,1,1,4,Single Driver,7,On Time,11/2/21 3:21 PM,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,7823892,11/6/21 8:41,11/2/21 15:21,11/8/21 23:10,11/12/21 0:00,475.80,1160.95,185.56,0.00,1346.51,SATELITE,OLATHE KS 66061-5880 US,6%,32.9451916,-97.0019719
7823913,1,11/8/21 23:59,11/15/21 23:59,7,4,2,8,Single Driver,92,On Time,8/9/21 12:34 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,7823913,11/7/21 1:42,8/9/21 12:34,11/8/21 23:11,11/16/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 1887 US,6%,32.9451916,-97.0019719
7823915,1,11/8/21 23:59,11/15/21 23:59,7,2,1,4,Team driver,7,3-5 days early,11/2/21 3:52 PM,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,87113-1566,US,7823915,11/4/21 23:23,11/2/21 15:52,11/8/21 23:07,11/12/21 23:07,632.10,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,6%,32.9451916,-97.0019719
7824042,1,11/9/21 23:59,11/15/21 23:59,6,3,1,3,Single Driver,96,3-5 days early,8/6/21 8:32 PM,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,7824042,11/5/21 18:10,8/6/21 20:32,11/9/21 22:29,11/12/21 0:00,1115.00,2720.60,434.85,0.00,3155.45,SATELITE,ROANOKE VA 24012 US,6%,32.9451916,-97.0019719
7824043,1,11/9/21 23:59,11/16/21 23:59,7,2,1,3,Single Driver,96,3-5 days early,8/6/21 8:32 PM,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,7824043,11/8/21 13:24,8/6/21 20:32,11/9/21 22:39,11/12/21 0:00,829.00,2022.76,323.31,0.00,2346.07,SATELITE,LITHONIA GA 30058-4613 US,6%,32.9451916,-97.0019719
7824044,1,11/9/21 23:59,11/15/21 23:59,6,3,2,6,Single Driver,26,1-2 days early,10/15/21 1:24 PM,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,94534-1351,US,7824044,11/7/21 12:58,10/15/21 13:24,11/9/21 22:33,11/15/21 0:00,1411.30,3443.57,592.75,0.00,4036.32,SATELITE,FAIRFIELD CA 94534-1351 US,6%,32.9451916,-97.0019719
7829150,1,11/8/21 23:59,11/15/21 23:59,7,16,8,6,Single Driver,8,1-2 days early,11/2/21 3:25 PM,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,7829150,11/7/21 20:52,11/2/21 15:25,11/9/21 22:37,11/15/21 0:00,8463.20,20650.21,11509.95,0.00,32160.16,SATELITE,BOSSIER CITY LA 71111 US,6%,32.9451916,-97.0019719
7829199,1,11/9/21 23:59,11/12/21 23:59,3,4,2,3,Single Driver,5,1-2 days early,11/5/21 1:15 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,7829199,11/5/21 17:36,11/5/21 13:15,11/9/21 22:42,11/12/21 0:00,1658.40,4046.50,762.86,0.00,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,6%,32.9451916,-97.0019719
7829507,1,11/10/21 23:59,11/17/21 23:59,7,2,1,6,Single Driver,6,1-2 days early,11/9/21 3:17 PM,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,7829507,11/5/21 21:52,11/4/21 21:52,11/10/21 20:33,11/16/21 0:00,829.00,2022.76,323.31,0.00,2346.07,SATELITE,LITHONIA GA 30058-4613 US,6%,32.9451916,-97.0019719
7829527,1,11/11/21 23:59,11/18/21 23:59,7,4,2,5,Single Driver,6,3-5 days early,11/9/21 3:28 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,7829527,11/6/21 23:32,11/5/21 23:32,11/11/21 22:51,11/16/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 1887 US,6%,32.9451916,-97.0019719
7829529,1,11/11/21 23:59,11/15/21 23:59,4,2,1,5,Single Driver,9,On Time,11/3/21 4:05 PM,MARSHALL WI 53559-8717 US,MARSHALL,WI,53559-8717,US,7829529,11/10/21 8:36,11/3/21 16:05,11/11/21 22:48,11/16/21 0:00,987.10,2408.52,384.97,0.00,2793.49,SATELITE,MARSHALL WI 53559-8717 US,6%,32.9451916,-97.0019719
7829532,1,11/11/21 23:59,11/18/21 23:59,7,3,2,5,Single Driver,6,3-5 days early,11/9/21 3:26 PM,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,92801-1149,US,7829532,11/7/21 14:55,11/6/21 14:55,11/11/21 22:53,11/16/21 0:00,1417.10,3457.72,595.18,0.00,4052.91,SATELITE,ANAHEIM CA 92801-1149 US,6%,32.9451916,-97.0019719
7829534,1,11/11/21 23:59,11/18/21 23:59,7,2,1,7,Single Driver,3,1-2 days early,11/9/21 4:46 PM,COLUMBIA SC 29203 US,COLUMBIA,SC,29203,US,7829534,11/10/21 1:35,11/9/21 16:46,11/11/21 22:46,11/18/21 0:00,1034.50,2524.18,403.46,0.00,2927.64,SATELITE,COLUMBIA SC 29203 US,6%,32.9451916,-97.0019719
7830076,1,11/12/21 23:59,11/17/21 23:59,5,2,1,5,Single Driver,12,1-2 days early,11/1/21 1:43 PM,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,7830076,11/9/21 22:53,11/1/21 13:43,11/12/21 22:29,11/17/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45241 US,6%,32.9451916,-97.0019719
7830360,1,11/15/21 23:59,11/18/21 23:59,3,4,2,11,Single Driver,7,6-9 days late,11/9/21 4:49 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,7830360,11/11/21 6:30,11/9/21 16:49,11/15/21 21:41,11/26/21 0:00,1658.40,4046.50,762.86,0.00,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,6%,32.9451916,-97.0019719
7830361,1,11/15/21 23:59,11/18/21 23:59,3,4,2,7,Single Driver,6,3-5 days late,11/10/21 4:37 PM,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,7830361,11/12/21 14:55,11/10/21 16:37,11/15/21 21:29,11/22/21 0:00,1886.60,4603.30,924.43,0.00,5527.74,SATELITE,GRAY ME 04039-9505 US,6%,32.9451916,-97.0019719
7830363,1,11/15/21 23:59,11/18/21 23:59,3,2,1,3,Single Driver,7,1-2 days early,11/9/21 3:50 PM,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,7830363,11/11/21 22:35,11/9/21 15:50,11/15/21 21:24,11/18/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45241-2009 US,6%,32.9451916,-97.0019719
7830367,1,11/15/21 23:59,11/22/21 23:59,7,2,1,7,Single Driver,6,1-2 days early,11/10/21 1:47 PM,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,55369-4083,US,7830367,11/12/21 16:36,11/10/21 13:47,11/15/21 21:40,11/22/21 0:00,952.60,2324.34,371.51,0.00,2695.86,SATELITE,MAPLE GROVE MN 55369-4083 US,6%,32.9451916,-97.0019719
7830695,1,11/15/21 23:59,11/18/21 23:59,3,4,2,7,Single Driver,6,3-5 days late,11/12/21 7:00 PM,GRAY ME 04039-9505 US,GRAY,ME,04039-9505,US,7830695,11/11/21 17:21,11/10/21 17:21,11/15/21 21:22,11/22/21 0:00,1886.60,4603.30,924.43,0.00,5527.74,SATELITE,GRAY ME 04039-9505 US,6%,32.9451916,-97.0019719
7836071,1,11/16/21 23:59,11/19/21 23:59,3,4,2,6,Single Driver,27,1-2 Days late,10/21/21 4:15 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,7836071,11/14/21 9:54,10/21/21 16:15,11/16/21 23:10,11/22/21 0:00,1791.90,4372.24,842.19,0.00,5214.43,SATELITE,NASHUA NH 03062-1924 US,6%,32.9451916,-97.0019719
7836274,1,11/16/21 23:59,11/19/21 23:59,3,4,2,3,Single Driver,1,1-2 days early,11/16/21 5:04 PM,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,7836274,11/16/21 17:04,11/16/21 2:10,11/16/21 23:07,11/19/21 0:00,1658.40,4046.50,762.86,0.00,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,6%,32.9451916,-97.0019719
7836275,1,11/16/21 23:59,11/19/21 23:59,3,3,2,3,Single Driver,27,1-2 days early,10/21/21 4:16 PM,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,7836275,11/12/21 13:22,10/21/21 16:16,11/16/21 23:02,11/19/21 0:00,1529.00,3730.76,672.76,0.00,4403.52,SATELITE,WHARTON NJ 07885-1800 US,6%,32.9451916,-97.0019719
7836276,2,11/16/21 23:59,11/19/21 23:59,3,3,2,3,Single Driver,27,1-2 days early,10/21/21 4:13 PM,LOUISVILLE OH 44641-9527 US,LOUISVILLE,OH,44641-9527,US,7836276,11/15/21 5:36,10/21/21 16:13,11/16/21 23:19,11/19/21 0:00,1207.40,2946.06,482.96,0.00,3429.02,SATELITE,LOUISVILLE OH 44641-9527 US,11%,32.9451916,-97.0019719
7836277,1,11/16/21 23:59,11/19/21 23:59,3,4,2,3,Single Driver,6,1-2 days early,11/16/21 5:00 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,7836277,11/12/21 17:12,11/11/21 17:12,11/16/21 23:07,11/19/21 0:00,1814.00,4426.16,870.72,0.00,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,6%,32.9451916,-97.0019719
7836301,1,11/17/21 23:59,11/26/21 23:59,9,3,2,6,Single Driver,13,3-5 days early,11/5/21 1:23 PM,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,7836301,11/17/21 17:38,11/5/21 13:23,11/17/21 21:13,11/23/21 0:00,1645.70,4015.51,740.57,0.00,4756.07,SATELITE,EAST HAVEN CT 6512 US,6%,32.9451916,-97.0019719
7836302,1,11/17/21 23:59,11/22/21 23:59,5,3,2,6,Single Driver,7,On Time,11/11/21 1:58 PM,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,94534-1351,US,7836302,11/15/21 9:09,11/11/21 13:58,11/17/21 21:11,11/23/21 0:00,1411.30,3443.57,592.75,0.00,4036.32,SATELITE,FAIRFIELD CA 94534-1351 US,6%,32.9451916,-97.0019719
7837537,1,11/18/21 23:59,11/22/21 23:59,4,2,1,4,Team driver,3,On Time,11/16/21 2:39 PM,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,87113-1566,US,7837537,11/17/21 1:31,11/16/21 14:39,11/18/21 21:50,11/22/21 21:50,632.10,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,6%,32.9451916,-97.0019719
7837976,1,11/19/21 23:59,11/23/21 23:59,4,3,2,4,Single Driver,6,1-2 days early,11/18/21 3:42 PM,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,7837976,11/15/21 17:50,11/14/21 17:50,11/19/21 22:42,11/23/21 0:00,1229.30,2999.49,491.72,0.00,3491.21,SATELITE,PITTSBURGH PA 15205-1306 US,6%,32.9451916,-97.0019719
7837982,1,11/19/21 23:59,11/23/21 23:59,4,3,2,5,Single Driver,32,On Time,10/19/21 1:11 PM,BUFFALO NY 14207-3027 US,BUFFALO,NY,14207-3027,US,7837982,11/17/21 14:54,10/19/21 13:11,11/19/21 22:33,11/24/21 0:00,1390.30,3392.33,583.93,0.00,3976.26,SATELITE,BUFFALO NY 14207-3027 US,6%,32.9451916,-97.0019719
7837983,2,11/19/21 23:59,11/24/21 23:59,5,3,2,7,Single Driver,6,1-2 Days late,11/18/21 3:40 PM,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,23453-3183,US,7837983,11/15/21 12:57,11/14/21 12:57,11/19/21 22:39,11/26/21 0:00,1390.00,3391.60,583.80,0.00,3975.40,SATELITE,VIRGINIA BEACH VA 23453-3183 US,11%,32.9451916,-97.0019719
7837984,1,11/19/21 23:59,11/24/21 23:59,5,1,1,17,Single Driver,6,>9 days late,11/18/21 3:54 PM,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,64086,US,7837984,11/15/21 4:49,11/14/21 4:49,11/19/21 22:34,12/6/21 0:00,544.00,1327.36,212.16,0.00,1539.52,SATELITE,LEES SUMMIT MO 64086 US,6%,32.9451916,-97.0019719
