,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
169,169,57-58256228,6063920,6684MC,2072,90016992,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-01-28 23:24:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 03:57:00,22808004,2021-03-03 03:56:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,33 days 04:32:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
170,170,57-58255828,6058941,6688MC,2200,88953970,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-01-28 19:27:00,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,2021-02-08 22:09:00,2270752,2021-02-08 22:09:00,1641.337,2450.0,2021-02-10 00:00:00,FRONTIER,5 days 23:59:00,0 days 00:00:00,11 days 02:42:00,7 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,2021,February,2021 February
171,171,57-58255821,6058315,6688MC,2200,88953962,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-01-28 19:23:00,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,2021-02-08 22:09:00,2270752,2021-02-08 22:09:00,1641.337,2450.0,2021-02-10 00:00:00,FRONTIER,5 days 23:59:00,0 days 00:00:00,11 days 02:46:00,7 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,2021,February,2021 February
172,172,57-58255822,6058315,6688MC,2200,88953962,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-01-28 19:25:00,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,2021-02-08 22:09:00,2270752,2021-02-08 22:09:00,1641.337,2450.0,2021-02-10 00:00:00,FRONTIER,5 days 23:59:00,0 days 00:00:00,11 days 02:44:00,7 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,2021,February,2021 February
173,173,57-58255820,6058315,6688MC,2200,88953962,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-01-28 19:26:00,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,2021-02-08 22:09:00,2270752,2021-02-08 22:09:00,1641.337,2450.0,2021-02-10 00:00:00,FRONTIER,5 days 23:59:00,0 days 00:00:00,11 days 02:43:00,7 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,2021,February,2021 February
174,174,57-58255817,6057001,6688MC,2200,88738181,2021-02-03 23:59:00,2021-02-10 23:59:00,2021-01-28 19:23:00,2007 GATEWAY BLVD,CHARLOTTE,NC,28208,US,2021-02-03 22:12:00,22799307,2021-02-03 22:11:00,1651.284,2410.88,2021-02-08 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,6 days 02:48:00,7 days,CHARLOTTE NC 28208 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,2021,February,2021 February
175,175,57-58256354,6063937,6684MC,2072,90017052,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-01-29 21:12:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 04:07:00,22808004,2021-03-03 04:07:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,32 days 06:55:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
176,176,57-58256355,6063927,6684MC,2072,90017032,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-01-29 21:07:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 04:04:00,22808004,2021-03-03 04:04:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,32 days 06:57:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
177,177,57-58256360,6063921,6684MC,2072,90016825,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-01-29 20:58:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 04:02:00,22808004,2021-03-03 04:02:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,32 days 07:04:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
178,178,57-58256349,6063933,6684MC,2072,88855947,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-29 21:00:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 20:55:00,22800693,2021-02-08 20:55:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,9 days 23:55:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
179,179,57-58256347,6063935,6684MC,2072,88855948,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-29 21:13:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 20:53:00,22800693,2021-02-08 20:53:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,9 days 23:40:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
180,180,57-58256348,6064642,6684MC,2072,88855949,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-29 21:37:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 20:59:00,22800693,2021-02-08 20:59:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,9 days 23:22:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
181,181,57-58256266,6063931,6684MC,2072,88855946,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-29 21:38:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 21:02:00,22800693,2021-02-08 21:01:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,9 days 23:23:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
182,182,57-58256269,6061494,6684MC,2072,88596950,2021-02-01 23:59:00,2021-02-08 23:59:00,2021-01-29 21:31:00,28 HAGUE ROAD,BUXTON,ME,4093,US,2021-02-01 22:34:00,22798619,2021-02-01 22:34:00,2495.446,4965.93,2021-02-03 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,3 days 01:03:00,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,2021,February,2021 February
183,183,57-58256265,6062867,6684MC,2072,88596949,2021-02-01 23:59:00,2021-02-08 23:59:00,2021-01-29 21:35:00,28 HAGUE ROAD,BUXTON,ME,4093,US,2021-02-01 22:34:00,22798619,2021-02-01 22:34:00,2495.446,4965.93,2021-02-03 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,3 days 00:59:00,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,2021,February,2021 February
184,184,57-58256227,6063939,6684MC,2072,90016994,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-01-29 21:39:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 04:13:00,22808004,2021-03-03 04:13:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,32 days 06:34:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
185,185,57-58255799,6053240,6682MC,1627,88801117,2021-02-04 23:59:00,2021-02-09 23:59:00,2021-02-02 03:50:00,500 AIRLINE STE 40,COPPELL,TX,75019,US,2021-02-04 22:13:00,22799783,2021-02-04 22:13:00,630.935,1255.56,2021-02-05 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,2 days 18:23:00,5 days,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,2021,February,2021 February
186,186,57-58255795,6063354,6682MC,1627,88743205,2021-02-03 23:59:00,2021-02-10 23:59:00,2021-02-01 21:10:00,762 INDUSTRIAL DR,BENSENVILLE,IL,60106,US,2021-02-03 22:20:00,22799328,2021-02-03 22:19:00,1469.651,2292.66,2021-02-10 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 01:09:00,7 days,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,2021,February,2021 February
187,187,57-58265233,6138708,6682MC,1627,94652639,2021-06-07 23:59:00,2021-06-10 23:59:00,2021-06-03 20:48:00,14501 E 35TH PL,AURORA,CO,80011-1254,US,2021-06-07 21:55:00,22846996,2021-06-07 21:26:00,779.076,1661.0,2021-06-09 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:31:00,4 days 00:38:00,3 days,AURORA CO 80011-1254 US,39.7373433,-10.48373767,32.9451916,-97.0019719,4656.284131,2021,June,2021 June
188,188,57-58256362,5928442,6684MC,2072,88957053,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-02 03:42:00,5120 COLLEGE AVE STE 123,SAN DIEGO,CA,92115-2445,US,2021-02-09 18:22:00,22800753,2021-02-09 18:21:00,800.044,1176.07,2021-02-11 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:59:00,7 days 14:39:00,7 days,SAN DIEGO CA 92115-2445 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,2021,February,2021 February
189,189,57-58256351,6229580,6684MC,2072,101758690,2021-09-23 23:59:00,2021-09-30 23:59:00,2021-08-09 15:45:00,107 AVA DRIVE,HEWITT,TX,76643,US,2021-09-24 00:52:00,7766293,2021-09-24 00:50:00,121.0,1506.26,2021-09-28 00:00:00,SATELITE,2 days 23:59:00,-1 days +23:58:00,45 days 09:05:00,7 days,HEWITT TX 76643 US,31.4623065,-97.1957023,32.9451916,-97.0019719,102.80522,2021,September,2021 September
190,190,57-58256264,6061691,6684MC,2072,88680947,2021-02-02 23:59:00,2021-02-09 23:59:00,2021-02-01 21:05:00,28 HAGUE ROAD,BUXTON,ME,4093,US,2021-02-03 00:20:00,22798979,2021-02-03 00:20:00,2495.446,4965.93,2021-02-15 00:00:00,BRONCO,-6 days +23:59:00,0 days 00:00:00,1 days 03:15:00,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,2021,February,2021 February
191,191,57-58256225,6064790,6684MC,2072,90016995,2021-03-01 23:59:00,2021-03-05 23:59:00,2021-02-01 21:11:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-03-03 04:10:00,22808004,2021-03-03 04:10:00,1782.542,3542.22,2021-03-05 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,29 days 06:59:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,March,2021 March
192,192,57-58255776,6038330,6682MC,1627,88951109,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-02-02 03:23:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-02-08 20:43:00,22800657,2021-02-08 20:42:00,1980.752,3426.71,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,6 days 17:19:00,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,February,2021 February
193,193,57-58255777,6038330,6682MC,1627,88951109,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-02-02 03:19:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-02-08 20:43:00,22800657,2021-02-08 20:42:00,1980.752,3426.71,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,6 days 17:23:00,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,February,2021 February
194,194,57-58256200,6050924,6682MC,1627,88964946,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-02-02 03:32:00,2961 CENTER PORT CIRCLE,POMPANO BEACH,FL,33064-2134,US,2021-02-08 23:56:00,22800694,2021-02-08 23:56:00,1886.218,3036.81,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,6 days 20:24:00,3 days,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,2021,February,2021 February
195,195,57-58256198,6051545,6682MC,1627,88673955,2021-02-02 23:59:00,2021-02-09 23:59:00,2021-02-02 03:24:00,3574 E KEMPER RD,CINCINNATI,OH,45241-2009,US,2021-02-03 00:41:00,22798980,2021-02-03 00:40:00,1583.015,2374.52,2021-02-09 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 21:16:00,7 days,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,2021,February,2021 February
196,196,57-58255793,6063346,6682MC,1627,88743206,2021-02-03 23:59:00,2021-02-10 23:59:00,2021-02-01 22:11:00,762 INDUSTRIAL DR,BENSENVILLE,IL,60106,US,2021-02-03 22:22:00,22799328,2021-02-03 22:22:00,1469.651,2292.66,2021-02-10 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,2 days 00:11:00,7 days,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,2021,February,2021 February
197,197,57-58255794,6063353,6682MC,1627,88743207,2021-02-03 23:59:00,2021-02-10 23:59:00,2021-02-02 03:18:00,762 INDUSTRIAL DR,BENSENVILLE,IL,60106,US,2021-02-03 22:34:00,22799328,2021-02-03 22:34:00,1469.651,2292.66,2021-02-10 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,1 days 19:16:00,7 days,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,2021,February,2021 February
198,198,57-58255774,6038330,6682MC,1627,88951109,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-02-04 20:06:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-02-08 20:43:00,22800657,2021-02-08 20:42:00,1980.752,3426.71,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,4 days 00:36:00,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,February,2021 February
199,199,57-58256209,6028065,6688MC,2200,88965946,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-02-04 20:03:00,500 AIRLINE DR STE 40,COPPELL,TX,75019-7611,US,2021-02-09 04:47:00,22800761,2021-02-09 04:47:00,630.935,1261.87,2021-02-10 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,4 days 08:44:00,3 days,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,2021,February,2021 February
200,200,57-58256208,6029769,6688MC,2200,88951429,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:20:00,3300 RAINBOW EXTENSION,KANSAS CITY,KS,66103,US,2021-02-08 23:59:00,22800695,2021-02-08 23:59:00,938.754,1595.89,2021-02-11 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,4 days 03:39:00,7 days,KANSAS CITY KS 66103 US,39.1134562,-94.626497,32.9451916,-97.0019719,445.556988,2021,February,2021 February
201,201,57-58256205,6046597,6688MC,2200,88951363,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:17:00,1407 SAM BASS RD,ROUND ROCK,TX,78681-4141,US,2021-02-09 00:01:00,22800698,2021-02-09 00:01:00,586.454,1172.91,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 03:44:00,7 days,ROUND ROCK TX 78681-4141 US,30.5085915,-97.6788056,32.9451916,-97.0019719,172.5443531,2021,February,2021 February
202,202,57-58256229,6046779,6688MC,2200,88947265,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:18:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-02-09 00:39:00,22800696,2021-02-09 00:39:00,815.681,1509.01,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 04:21:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,February,2021 February
203,203,57-58256230,6046777,6688MC,2200,88947264,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:17:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-02-09 00:34:00,22800696,2021-02-09 00:34:00,815.681,1509.01,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 04:17:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,February,2021 February
204,204,57-58256233,6046759,6688MC,2200,88947263,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:08:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-02-09 00:36:00,22800696,2021-02-09 00:36:00,815.681,1509.01,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 04:28:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,February,2021 February
205,205,57-58256231,6046758,6688MC,2200,88947262,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:05:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-02-09 00:28:00,22800696,2021-02-09 00:27:00,815.681,1509.01,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,-1 days +23:59:00,4 days 04:22:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,February,2021 February
206,206,57-58256232,6046757,6688MC,2200,88947261,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:00:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2021-02-09 00:31:00,22800696,2021-02-09 00:31:00,815.681,1509.01,2021-02-10 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 04:31:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2021,February,2021 February
207,207,57-58256275,6047476,6688MC,2200,88951430,2021-02-08 23:59:00,2021-02-15 23:59:00,2021-02-04 20:13:00,1355 N WINCHESTER ST,OLATHE,KS,66061-5880,US,2021-02-09 00:11:00,22800699,2021-02-09 00:10:00,926.929,1575.77,2021-02-11 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:59:00,4 days 03:57:00,7 days,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,2021,February,2021 February
208,208,57-58256422,6252666,6684MC,2072,102034138,2021-09-28 23:59:00,2021-10-04 23:59:00,2021-07-29 21:32:00,1379 PICO ST STE 103,CORONA,CA,92881-6475,US,2021-09-29 00:51:00,22902905,2021-09-29 00:51:00,1403.229,2825.35,2021-10-05 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,61 days 03:19:00,6 days,CORONA CA 92881-6475 US,33.8752945,-11.75664449,32.9451916,-97.0019719,4766.830557,2021,September,2021 September
209,209,57-58256554,6069370,6684MC,2072,89811713,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 17:24:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:38:00,11864019,2021-02-25 00:38:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,0 days 00:00:00,19 days 07:14:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
210,210,57-58256555,6069404,6684MC,2072,89811711,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 17:23:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:38:00,11864019,2021-02-25 00:38:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,0 days 00:00:00,19 days 07:15:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
211,211,57-58256560,6069333,6684MC,2072,89811886,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 17:29:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:37:00,11864019,2021-02-25 00:37:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,0 days 00:00:00,19 days 07:08:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
212,212,57-58256557,6069329,6684MC,2072,89811888,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 20:26:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:38:00,11864019,2021-02-25 00:38:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,0 days 00:00:00,19 days 04:12:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
213,213,57-58256563,6069372,6684MC,2072,89811892,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 20:30:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:39:00,11864019,2021-02-25 00:38:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,-1 days +23:59:00,19 days 04:08:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
214,214,57-58256558,6069322,6684MC,2072,90613914,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-02-05 20:40:00,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,2021-03-15 22:55:00,22813130,2021-03-15 22:55:00,1632.334,5251.6,2021-03-22 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,38 days 02:15:00,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2021,March,2021 March
215,215,57-58256556,6069412,6684MC,2072,89811890,2021-02-23 23:59:00,2021-03-01 23:59:00,2021-02-05 20:27:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-02-25 00:39:00,11864019,2021-02-25 00:38:00,1709.202,4876.48,2021-03-03 00:00:00,IMPERIAL,-2 days +23:59:00,-1 days +23:59:00,19 days 04:11:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,February,2021 February
216,216,57-58256553,6069320,6684MC,2072,90613911,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-02-05 20:37:00,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,2021-03-15 22:58:00,22813130,2021-03-15 22:57:00,1632.334,5251.6,2021-03-22 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,38 days 02:20:00,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2021,March,2021 March
217,217,57-58256559,6069321,6684MC,2072,90613913,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-02-05 20:39:00,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,2021-03-15 22:56:00,22813130,2021-03-15 22:56:00,1632.334,5251.6,2021-03-22 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,38 days 02:17:00,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2021,March,2021 March
218,218,57-58256561,6069326,6684MC,2072,90613915,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-02-05 20:52:00,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,2021-03-15 22:54:00,22813130,2021-03-15 22:54:00,1632.334,5251.6,2021-03-22 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,38 days 02:02:00,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2021,March,2021 March
219,219,57-58256628,6052094,6688MC,2200,89123953,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-02-08 19:32:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:42:00,22801822,2021-02-11 20:41:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,3 days 01:09:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
220,220,57-58256621,6052098,6688MC,2200,89123959,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-02-08 19:38:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:55:00,22801822,2021-02-11 20:55:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,0 days 00:00:00,3 days 01:17:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
221,221,57-58256617,6052098,6688MC,2200,89123959,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-02-08 19:39:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:55:00,22801822,2021-02-11 20:55:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,0 days 00:00:00,3 days 01:16:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
222,222,57-58256613,6052098,6688MC,2200,89123959,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-02-08 19:38:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:55:00,22801822,2021-02-11 20:55:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,0 days 00:00:00,3 days 01:17:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
223,223,57-58256627,6052096,6688MC,2200,89123957,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-02-08 19:37:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:19:00,22801822,2021-02-11 20:18:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,3 days 00:41:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
