,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
362,7812035,1,10/29/2021 23:59,44505.99931,7,1,1,3,Single Driver,4,3-5 days early,44495.82292,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,7812035,10/27/2021 19:26,10/26/2021 19:45,10/29/2021 22:16,11/1/2021 0:00,250.6,611.46,97.73,0,709.2,SATELITE,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-10.7691174,6%
363,7812400,2,11/1/2021 23:59,44505.99931,4,2,1,10,Single Driver,5,3-5 days late,44497.54583,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7812400,10/28/2021 13:06,10/28/2021 0:30,11/1/2021 21:55,11/11/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,11%
364,7812404,1,11/1/2021 23:59,44505.99931,4,1,1,4,Single Driver,5,1-2 days early,44497.57153,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,7812404,10/29/2021 3:58,10/28/2021 13:43,11/1/2021 21:59,11/5/2021 0:00,426.4,1040.42,166.3,0,1206.71,SATELITE,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.4384622,6%
365,7816981,1,11/2/2021 23:59,44508.99931,6,3,2,6,Single Driver,89,1-2 days early,44414.85556,EDISON NJ 08837-3937 US,EDISON,NJ,Middle Atlantic Division,08837-3937,US,7816981,10/29/2021 14:01,8/6/2021 20:32,11/2/2021 23:22,11/8/2021 0:00,1546.5,3773.46,680.46,0,4453.92,SATELITE,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719,1354.502657,-191.997343,6%
366,7817600,2,11/3/2021 23:59,44510.99931,7,3,2,8,Single Driver,2,On Time,44502.64583,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,7817600,11/2/2021 15:30,11/2/2021 0:36,11/3/2021 20:32,11/11/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,11%
367,7817643,1,11/3/2021 23:59,44509.99931,6,2,1,4,Team driver,5,1-2 days early,44501.56667,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,Mountain Division,87113-1566,US,7817643,10/31/2021 6:09,10/30/2021 6:09,11/3/2021 20:25,11/7/2021 20:25,632.1,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204,6%
368,7817645,1,11/3/2021 23:59,44510.99931,7,3,2,5,Single Driver,9,3-5 days early,44495.82153,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,South Atlantic Division,33069-1028,US,7817645,10/30/2021 22:43,10/26/2021 19:43,11/3/2021 20:41,11/8/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-181.402759,6%
369,7817646,2,11/3/2021 23:59,44509.99931,6,3,2,6,Single Driver,5,1-2 days early,44502.65417,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,South Atlantic Division,21061-2841,US,7817646,10/31/2021 7:46,10/30/2021 7:46,11/3/2021 20:23,11/9/2021 0:00,1380.2,3367.69,579.68,0,3947.37,SATELITE,GLEN BURNIE MD 21061-2841 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-164.807082,11%
370,7817792,1,11/4/2021 23:59,44511.99931,7,1,1,7,Single Driver,23,1-2 days early,44482.67708,KANSAS CITY KS 66103 US,KANSAS CITY,KS,West North Central Division,66103,US,7817792,11/4/2021 3:21,10/13/2021 16:15,11/4/2021 20:20,11/11/2021 0:00,484.8,1182.91,189.07,0,1371.98,SATELITE,KANSAS CITY KS 66103 US,39.1134562,-94.626497,32.9451916,-97.0019719,445.556988,-39.243012,6%
371,7817793,1,11/4/2021 23:59,44511.99931,7,4,2,6,Single Driver,21,1-2 days early,44484.55486,BUXTON ME 04093-3611 US,BUXTON,ME,New England Division,04093-3611,US,7817793,10/31/2021 8:01,10/15/2021 13:19,11/4/2021 20:21,11/10/2021 0:00,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 04093-3611 US,43.638063,-70.51918,32.9451916,-97.0019719,1607.711226,-274.088774,6%
372,7817796,1,11/4/2021 23:59,44511.99931,7,2,1,7,Single Driver,5,1-2 days early,44502.65694,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,7817796,11/1/2021 11:08,10/31/2021 11:08,11/4/2021 20:21,11/11/2021 0:00,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,6%
373,7820537,1,11/5/2021 23:59,44511.99931,6,2,1,10,Single Driver,22,3-5 days late,44484.63264,DEERFIELD IL 60015-5213 US,DEERFIELD,IL,East North Central Division,60015-5213,US,7820537,11/3/2021 17:00,10/15/2021 15:11,11/5/2021 20:55,11/15/2021 0:00,935,2281.4,364.65,0,2646.05,SATELITE,DEERFIELD IL 60015-5213 US,42.1680108,-87.8499842,32.9451916,-97.0019719,809.524924,-125.475076,6%
374,7821906,1,11/5/2021 23:59,44509.99931,4,1,1,4,Single Driver,6,1-2 days early,44502.67778,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,West South Central Division,77355-6350,US,7821906,11/1/2021 8:50,10/31/2021 8:50,11/5/2021 19:55,11/9/2021 0:00,264.3,644.89,103.08,0,747.97,SATELITE,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-61.8831139,6%
375,7823352,1,11/5/2021 23:59,44511.99931,6,3,2,13,Single Driver,22,6-9 days late,44484.63194,ARLINGTON VA 22203 US,ARLINGTON,VA,South Atlantic Division,22203,US,7823352,10/31/2021 21:02,10/15/2021 15:10,11/5/2021 20:09,11/18/2021 0:00,1337.8,3264.23,548.5,0,3812.73,SATELITE,ARLINGTON VA 22203 US,38.8749806,-77.1296882,32.9451916,-97.0019719,1184.198734,-153.601266,6%
376,7823891,1,11/8/2021 23:59,44515.99931,7,1,1,31,Single Driver,7,>9 days late,44502.64792,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,7823891,11/4/2021 19:26,11/2/2021 15:33,11/8/2021 23:00,12/9/2021 0:00,19.5,400,7.61,0,407.61,SATELITE,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.67976588,6%
377,7823892,1,11/8/2021 23:59,44511.99931,3,1,1,4,Single Driver,7,On Time,44502.63958,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,7823892,11/6/2021 8:41,11/2/2021 15:21,11/8/2021 23:10,11/12/2021 0:00,475.8,1160.95,185.56,0,1346.51,SATELITE,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.8463478,6%
378,7823913,1,11/8/2021 23:59,44515.99931,7,4,2,8,Single Driver,92,On Time,44417.52361,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,7823913,11/7/2021 1:42,8/9/2021 12:34,11/8/2021 23:11,11/16/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567,6%
379,7823915,1,11/8/2021 23:59,44515.99931,7,2,1,4,Team driver,7,3-5 days early,44502.66111,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,Mountain Division,87113-1566,US,7823915,11/4/2021 23:23,11/2/2021 15:52,11/8/2021 23:07,11/12/2021 23:07,632.1,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204,6%
380,7824042,1,11/9/2021 23:59,44515.99931,6,3,1,3,Single Driver,96,3-5 days early,44414.85556,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,7824042,11/5/2021 18:10,8/6/2021 20:32,11/9/2021 22:29,11/12/2021 0:00,1115,2720.6,434.85,0,3155.45,SATELITE,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669,6%
381,7824043,1,11/9/2021 23:59,44516.99931,7,2,1,3,Single Driver,96,3-5 days early,44414.85556,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,7824043,11/8/2021 13:24,8/6/2021 20:32,11/9/2021 22:39,11/12/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066,6%
382,7824044,1,11/9/2021 23:59,44515.99931,6,3,2,6,Single Driver,26,1-2 days early,44484.55833,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,7824044,11/7/2021 12:58,10/15/2021 13:24,11/9/2021 22:33,11/15/2021 0:00,1411.3,3443.57,592.75,0,4036.32,SATELITE,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,3203.8125,6%
383,7829150,1,11/8/2021 23:59,44515.99931,7,16,8,6,Single Driver,8,1-2 days early,44502.64236,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,7829150,11/7/2021 20:52,11/2/2021 15:25,11/9/2021 22:37,11/15/2021 0:00,8463.2,20650.21,11509.95,0,32160.16,SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256,6%
384,7829199,1,11/9/2021 23:59,44512.99931,3,4,2,3,Single Driver,5,1-2 days early,44505.55208,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,New England Division,06492-5931,US,7829199,11/5/2021 17:36,11/5/2021 13:15,11/9/2021 22:42,11/12/2021 0:00,1658.4,4046.5,762.86,0,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.489823,6%
385,7829507,1,11/10/2021 23:59,44517.99931,7,2,1,6,Single Driver,6,1-2 days early,44509.63681,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,7829507,11/5/2021 21:52,11/4/2021 21:52,11/10/2021 20:33,11/16/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066,6%
386,7829527,1,11/11/2021 23:59,44518.99931,7,4,2,5,Single Driver,6,3-5 days early,44509.64444,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,7829527,11/6/2021 23:32,11/5/2021 23:32,11/11/2021 22:51,11/16/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567,6%
387,7829529,1,11/11/2021 23:59,44515.99931,4,2,1,5,Single Driver,9,On Time,44503.67014,MARSHALL WI 53559-8717 US,MARSHALL,WI,East North Central Division,53559-8717,US,7829529,11/10/2021 8:36,11/3/2021 16:05,11/11/2021 22:48,11/16/2021 0:00,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559-8717 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.719618,6%
388,7829532,1,11/11/2021 23:59,44518.99931,7,3,2,5,Single Driver,6,3-5 days early,44509.64306,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,Pacific Division,92801-1149,US,7829532,11/7/2021 14:55,11/6/2021 14:55,11/11/2021 22:53,11/16/2021 0:00,1417.1,3457.72,595.18,0,4052.91,SATELITE,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719,4765.852846,3348.752846,6%
389,7829534,1,11/11/2021 23:59,44518.99931,7,2,1,7,Single Driver,3,1-2 days early,44509.69861,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,7829534,11/10/2021 1:35,11/9/2021 16:46,11/11/2021 22:46,11/18/2021 0:00,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864,6%
390,7830076,1,11/12/2021 23:59,44517.99931,5,2,1,5,Single Driver,12,1-2 days early,44501.57153,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,7830076,11/9/2021 22:53,11/1/2021 13:43,11/12/2021 22:29,11/17/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
391,7830360,1,11/15/2021 23:59,44518.99931,3,4,2,11,Single Driver,7,6-9 days late,44509.70069,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,New England Division,06492-5931,US,7830360,11/11/2021 6:30,11/9/2021 16:49,11/15/2021 21:41,11/26/2021 0:00,1658.4,4046.5,762.86,0,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.489823,6%
392,7830361,1,11/15/2021 23:59,44518.99931,3,4,2,7,Single Driver,6,3-5 days late,44510.69236,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,7830361,11/12/2021 14:55,11/10/2021 16:37,11/15/2021 21:29,11/22/2021 0:00,1886.6,4603.3,924.43,0,5527.74,SATELITE,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.495397,6%
393,7830363,1,11/15/2021 23:59,44518.99931,3,2,1,3,Single Driver,7,1-2 days early,44509.65972,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,7830363,11/11/2021 22:35,11/9/2021 15:50,11/15/2021 21:24,11/18/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
394,7830367,1,11/15/2021 23:59,44522.99931,7,2,1,7,Single Driver,6,1-2 days early,44510.57431,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,West North Central Division,55369-4083,US,7830367,11/12/2021 16:36,11/10/2021 13:47,11/15/2021 21:40,11/22/2021 0:00,952.6,2324.34,371.51,0,2695.86,SATELITE,MAPLE GROVE MN 55369-4083 US,45.0984983,-93.4419222,32.9451916,-97.0019719,859.7342206,-92.8657794,6%
395,7830695,1,11/15/2021 23:59,44518.99931,3,4,2,7,Single Driver,6,3-5 days late,44512.79167,GRAY ME 04039-9505 US,GRAY,ME,New England Division,04039-9505,US,7830695,11/11/2021 17:21,11/10/2021 17:21,11/15/2021 21:22,11/22/2021 0:00,1886.6,4603.3,924.43,0,5527.74,SATELITE,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,-264.495397,6%
396,7836071,1,11/16/2021 23:59,44519.99931,3,4,2,6,Single Driver,27,1-2 Days late,44490.67708,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,7836071,11/14/2021 9:54,10/21/2021 16:15,11/16/2021 23:10,11/22/2021 0:00,1791.9,4372.24,842.19,0,5214.43,SATELITE,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-249.845061,6%
397,7836274,1,11/16/2021 23:59,44519.99931,3,4,2,3,Single Driver,1,1-2 days early,44516.71111,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,New England Division,06492-5931,US,7836274,11/16/2021 17:04,11/16/2021 2:10,11/16/2021 23:07,11/19/2021 0:00,1658.4,4046.5,762.86,0,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.489823,6%
398,7836275,1,11/16/2021 23:59,44519.99931,3,3,2,3,Single Driver,27,1-2 days early,44490.67778,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,7836275,11/12/2021 13:22,10/21/2021 16:16,11/16/2021 23:02,11/19/2021 0:00,1529,3730.76,672.76,0,4403.52,SATELITE,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-177.144403,6%
399,7836276,2,11/16/2021 23:59,44519.99931,3,3,2,3,Single Driver,27,1-2 days early,44490.67569,LOUISVILLE OH 44641-9527 US,LOUISVILLE,OH,East North Central Division,44641-9527,US,7836276,11/15/2021 5:36,10/21/2021 16:13,11/16/2021 23:19,11/19/2021 0:00,1207.4,2946.06,482.96,0,3429.02,SATELITE,LOUISVILLE OH 44641-9527 US,40.8375307,-81.2595731,32.9451916,-97.0019719,1025.424013,-181.975987,11%
400,7836277,1,11/16/2021 23:59,44519.99931,3,4,2,3,Single Driver,6,1-2 days early,44516.70833,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,7836277,11/12/2021 17:12,11/11/2021 17:12,11/16/2021 23:07,11/19/2021 0:00,1814,4426.16,870.72,0,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098,6%
401,7836301,1,11/17/2021 23:59,44526.99931,9,3,2,6,Single Driver,13,3-5 days early,44505.55764,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,7836301,11/17/2021 17:38,11/5/2021 13:23,11/17/2021 21:13,11/23/2021 0:00,1645.7,4015.51,740.57,0,4756.07,SATELITE,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,6%
402,7836302,1,11/17/2021 23:59,44522.99931,5,3,2,6,Single Driver,7,On Time,44511.58194,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,7836302,11/15/2021 9:09,11/11/2021 13:58,11/17/2021 21:11,11/23/2021 0:00,1411.3,3443.57,592.75,0,4036.32,SATELITE,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,3203.8125,6%
403,7837537,1,11/18/2021 23:59,44522.99931,4,2,1,4,Team driver,3,On Time,44516.61042,ALBUQUERQUE NM 87113-1566 US,ALBUQUERQUE,NM,Mountain Division,87113-1566,US,7837537,11/17/2021 1:31,11/16/2021 14:39,11/18/2021 21:50,11/22/2021 21:50,632.1,1542.32,246.52,94.82,1883.66,SATELITE,ALBUQUERQUE NM 87113-1566 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204,6%
404,7837976,1,11/19/2021 23:59,44523.99931,4,3,2,4,Single Driver,6,1-2 days early,44518.65417,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,Middle Atlantic Division,15205-1306,US,7837976,11/15/2021 17:50,11/14/2021 17:50,11/19/2021 22:42,11/23/2021 0:00,1229.3,2999.49,491.72,0,3491.21,SATELITE,PITTSBURGH PA 15205-1306 US,40.4416941,-79.9900861,32.9451916,-97.0019719,1074.18417,-155.11583,6%
405,7837982,1,11/19/2021 23:59,44523.99931,4,3,2,5,Single Driver,32,On Time,44488.54931,BUFFALO NY 14207-3027 US,BUFFALO,NY,Middle Atlantic Division,14207-3027,US,7837982,11/17/2021 14:54,10/19/2021 13:11,11/19/2021 22:33,11/24/2021 0:00,1390.3,3392.33,583.93,0,3976.26,SATELITE,BUFFALO NY 14207-3027 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122,6%
406,7837983,2,11/19/2021 23:59,44524.99931,5,3,2,7,Single Driver,6,1-2 Days late,44518.65278,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,South Atlantic Division,23453-3183,US,7837983,11/15/2021 12:57,11/14/2021 12:57,11/19/2021 22:39,11/26/2021 0:00,1390,3391.6,583.8,0,3975.4,SATELITE,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719,1221.34962,-168.65038,11%
407,7837984,1,11/19/2021 23:59,44524.99931,5,1,1,17,Single Driver,6,>9 days late,44518.6625,LEES SUMMIT MO 64086 US,LEES SUMMIT,MO,West North Central Division,64086,US,7837984,11/15/2021 4:49,11/14/2021 4:49,11/19/2021 22:34,12/6/2021 0:00,544,1327.36,212.16,0,1539.52,SATELITE,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719,436.6390438,-107.3609562,6%
408,7838426,1,11/22/2021 23:59,44529.99931,7,4,2,7,Single Driver,6,1-2 days early,44517.74722,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,7838426,11/21/2021 23:29,11/17/2021 17:56,11/22/2021 23:37,11/29/2021 0:00,1938,4728.72,949.62,0,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572,6%
409,7838428,1,11/22/2021 23:59,44529.99931,7,1,1,2,Single Driver,13,> 5 days early,44510.57917,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,7838428,11/21/2021 18:50,11/10/2021 13:54,11/22/2021 23:38,11/24/2021 0:00,475.8,1160.95,185.56,0,1346.51,SATELITE,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.8463478,6%
410,7838434,1,11/22/2021 23:59,44529.99931,7,3,2,14,Single Driver,13,6-9 days late,44510.58194,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7838434,11/21/2021 5:00,11/10/2021 13:58,11/22/2021 23:28,12/6/2021 0:00,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-226.455592,6%
411,7838435,1,11/22/2021 23:59,44529.99931,7,4,2,7,Single Driver,13,1-2 days early,44510.57222,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,7838435,11/21/2021 8:36,11/10/2021 13:44,11/22/2021 23:17,11/29/2021 0:00,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127,6%
412,7838436,2,11/22/2021 23:59,44525.99931,3,2,1,7,Single Driver,11,3-5 days late,44512.79028,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7838436,11/20/2021 23:03,11/12/2021 18:58,11/22/2021 23:24,11/29/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,11%
413,7838442,1,11/22/2021 23:59,44525.99931,3,3,2,4,Single Driver,202,On Time,44321.63819,FORT LAUDERDALE FL 33309 US,FORT LAUDERDALE,FL,South Atlantic Division,33309,US,7838442,11/18/2021 6:36,5/5/2021 15:19,11/22/2021 23:25,11/26/2021 0:00,1299.7,3171.27,532.88,0,3704.15,SATELITE,FORT LAUDERDALE FL 33309 US,26.1209596,-80.1697951,32.9451916,-97.0019719,1115.619354,-184.080646,6%
414,7838445,2,11/22/2021 23:59,44529.99931,7,2,1,7,Single Driver,7,1-2 days early,44516.60903,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,7838445,11/18/2021 7:56,11/16/2021 14:37,11/22/2021 23:27,11/29/2021 0:00,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,11%
415,7838448,1,11/22/2021 23:59,44529.99931,7,4,2,7,Single Driver,11,1-2 days early,44512.84792,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,7838448,11/21/2021 23:45,11/12/2021 20:21,11/22/2021 23:07,11/29/2021 0:00,2177,5311.88,1153.81,0,6465.69,SATELITE,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033,6%
416,7838825,1,11/23/2021 23:59,44529.99931,6,2,1,6,Single Driver,5,1-2 days early,44519.60556,SANFORD FL 32771-6662 US,SANFORD,FL,South Atlantic Division,32771-6662,US,7838825,11/20/2021 22:37,11/19/2021 14:32,11/23/2021 23:51,11/29/2021 0:00,1099.1,2681.8,428.65,0,3110.45,SATELITE,SANFORD FL 32771-6662 US,28.8136695,-81.2984825,32.9451916,-97.0019719,974.3747859,-124.7252141,6%
417,7838827,1,11/23/2021 23:59,44529.99931,6,4,2,8,Single Driver,96,1-2 Days late,44428.75764,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,7838827,11/22/2021 17:14,8/20/2021 18:11,11/23/2021 23:47,12/1/2021 0:00,1938,4728.72,949.62,0,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572,6%
418,7838833,1,11/23/2021 23:59,44529.99931,6,3,2,7,Single Driver,6,On Time,44523.58056,LAUREL MD 20707 US,LAUREL,MD,South Atlantic Division,20707,US,7838833,11/19/2021 10:12,11/18/2021 10:12,11/23/2021 23:35,11/30/2021 0:00,1361.2,3321.33,571.7,0,3893.03,SATELITE,LAUREL MD 20707 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074,6%
419,7839147,1,11/24/2021 23:59,44530.99931,6,1,1,5,Single Driver,35,1-2 days early,44490.53889,LENEXA KS 66215-2029 US,LENEXA,KS,West North Central Division,66215-2029,US,7839147,11/21/2021 21:42,10/21/2021 12:56,11/24/2021 23:19,11/29/2021 0:00,475.5,1160.22,185.45,0,1345.67,SATELITE,LENEXA KS 66215-2029 US,38.9697458,-94.7845837,32.9451916,-97.0019719,433.5269647,-41.9730353,6%
420,7839763,1,11/24/2021 23:59,44529.99931,5,4,2,5,Single Driver,5,1-2 days early,44523.73542,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,7839763,11/21/2021 12:05,11/20/2021 12:05,11/24/2021 22:21,11/29/2021 0:00,1814,4426.16,870.72,0,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098,6%
