SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-58267047,97829622,22867892,7/19/2021 23:59,7/23/2021 23:59,4, 4 ,2,4,Team driver,18,On Time,7/1/2021 18:31,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22867892,7/15/21 0:55,7/1/2021 18:31,7/19/2021 20:08,7/23/2021 20:08,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-58267042,97829622,22867892,7/19/2021 23:59,7/23/2021 23:59,4, 4 ,2,4,Team driver,18,On Time,7/1/2021 18:34,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22867892,7/15/21 0:55,7/1/2021 18:34,7/19/2021 20:08,7/23/2021 20:08,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-60575531,103247276,22920877,11/2/2021 23:59,11/4/2021 23:59,2, 4 ,2,1,Team driver,18,1-2 days early,10/15/2021 15:07,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22920877,10/30/21 0:28,10/15/2021 15:07,11/2/2021 14:48,11/3/2021 14:48,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58263000,93428300,1705938,5/27/2021 23:59,6/1/2021 23:59,5, 2 ,1,3,Single Driver,18,1-2 days early,5/10/2021 17:10,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,1705938,5/24/21 22:16,5/10/2021 17:10,5/28/2021 13:29,6/1/2021 0:00,695, 764.50 , 271.05 , -   ," 1,035.55 ",LUNA,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-70.2070223
57-60578985,106687650,7864846,12/20/2021 23:59,12/27/2021 23:59,7, 4 ,2,9,Single Driver,17,1-2 Days late,12/3/2021 14:24,PHOENIX OR 97535 US,PHOENIX,OR,97535,US,7864846,12/16/21 5:08,12/3/2021 14:24,12/21/2021 0:19,12/30/2021 0:00,2011," 4,906.84 "," 1,005.50 ", -   ," 5,912.34 ",SATELITE,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719,4499.694897,2488.694897
57-58254559,88239957,22796731,1/25/2021 23:59,2/1/2021 23:59,7, 4 ,2,6,Single Driver,17,1-2 days early,1/8/2021 19:03,PHOENIX OR 97535 US,PHOENIX,OR,97535,US,22796731,1/23/21 10:46,1/8/2021 19:03,1/26/2021 2:05,2/1/2021 0:00,2011.1," 3,459.09 "," 1,005.55 ", -   ," 4,464.64 ",BRONCO,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719,4499.694897,2488.594897
57-58254558,88239958,22796731,1/25/2021 23:59,2/1/2021 23:59,7, 4 ,2,6,Single Driver,17,1-2 days early,1/8/2021 19:18,PHOENIX OR 97535 US,PHOENIX,OR,97535,US,22796731,1/23/21 10:46,1/8/2021 19:18,1/26/2021 2:07,2/1/2021 0:00,2011.1," 3,459.09 "," 1,005.55 ", -   ," 4,464.64 ",BRONCO,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719,4499.694897,2488.594897
57-58262634,93022877,22838205,5/17/2021 23:59,5/20/2021 23:59,3, 3 ,2,1,Single Driver,17,1-2 days early,4/30/2021 15:48,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22838205,5/16/21 6:42,4/30/2021 15:48,5/17/2021 21:14,5/19/2021 0:00,1242.7," 2,000.75 ", 497.08 , -   ," 2,497.83 ",BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717
57-60578994,106687652,22939438,12/20/2021 23:59,12/30/2021 23:59,10, 1 ,1,1,Team driver,17,> 5 days early,12/3/2021 14:15,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22939438,12/15/21 19:37,12/3/2021 14:15,12/20/2021 19:14,12/21/2021 19:14,417, 917.40 , 162.63 , 62.55 ," 1,142.58 ",BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079
57-58262633,93022878,22838205,5/17/2021 23:59,5/20/2021 23:59,3, 3 ,2,1,Single Driver,17,1-2 days early,4/30/2021 16:17,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22838205,5/16/21 6:42,4/30/2021 16:17,5/17/2021 21:14,5/19/2021 0:00,1242.7," 2,000.75 ", 497.08 , -   ," 2,497.83 ",BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717
57-60579013,106687652,22939438,12/20/2021 23:59,12/30/2021 23:59,10, 1 ,1,1,Team driver,17,> 5 days early,12/3/2021 14:19,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22939438,12/15/21 19:37,12/3/2021 14:19,12/20/2021 19:14,12/21/2021 19:14,417, 917.40 , 162.63 , 62.55 ," 1,142.58 ",BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079
57-60578997,106687652,22939438,12/20/2021 23:59,12/30/2021 23:59,10, 1 ,1,1,Team driver,17,> 5 days early,12/3/2021 14:21,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22939438,12/15/21 19:37,12/3/2021 14:21,12/20/2021 19:14,12/21/2021 19:14,417, 917.40 , 162.63 , 62.55 ," 1,142.58 ",BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079
57-58255738,88849947,22800697,2/8/2021 23:59,2/12/2021 23:59,4, 3 ,2,2,Team driver,17,1-2 days early,1/23/2021 0:19,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22800697,2/6/21 19:35,1/23/2021 0:19,2/9/2021 3:57,2/11/2021 3:57,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58255737,88849948,22800697,2/8/2021 23:59,2/12/2021 23:59,4, 3 ,2,2,Team driver,17,1-2 days early,1/23/2021 0:28,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22800697,2/6/21 19:35,1/23/2021 0:28,2/9/2021 3:57,2/11/2021 3:57,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-60570639,108002657,7894201,1/24/2022 23:59,1/31/2022 23:59,7, 2 ,1,6,Single Driver,17,1-2 days early,1/7/2022 18:40,COLORADO SPRINGS CO 80907 US,COLORADO SPRINGS,CO,80907,US,7894201,1/21/22 13:39,1/7/2022 18:40,1/24/2022 21:43,1/31/2022 0:00,721," 1,759.24 ", 281.19 , -   ," 2,040.43 ",SATELITE,COLORADO SPRINGS CO 80907 US,38.87808075,-10.48054596,32.9451916,-97.0019719,4681.413973,3960.413973
57-58265729,97130343,22860431,7/2/2021 23:59,7/6/2021 23:59,4, 3 ,2,3,Single Driver,17,1-2 days early,6/15/2021 14:07,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22860431,6/30/21 8:03,6/15/2021 14:07,7/2/2021 15:15,7/6/2021 0:00,1293.3," 1,797.69 ", 530.25 , -   ," 2,327.94 ",BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801
57-58265194,97130427,22860431,7/2/2021 23:59,7/6/2021 23:59,4, 3 ,2,3,Single Driver,17,1-2 days early,6/15/2021 14:29,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22860431,6/30/21 8:03,6/15/2021 14:29,7/2/2021 15:15,7/6/2021 0:00,1293.3," 1,797.69 ", 530.25 , -   ," 2,327.94 ",BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801
57-60570562,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 18:18,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 18:18,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-60570558,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 18:21,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 18:21,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-60570560,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 18:26,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 18:26,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-58255862,88853949,22800693,2/8/2021 23:59,2/12/2021 23:59,4, 4 ,2,3,Single Driver,17,1-2 days early,1/23/2021 0:12,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22800693,2/7/21 6:29,1/23/2021 0:12,2/8/2021 21:04,2/12/2021 0:00,1784.1," 3,568.20 ", 838.53 , -   ," 4,406.73 ",BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567
57-60570556,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 20:27,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 20:27,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-60570557,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 20:29,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 20:29,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-60570550,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 20:33,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 20:33,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-60570552,106865027,22941488,12/23/2021 23:59,12/29/2021 23:59,6, 3 ,2,4,Team driver,17,1-2 days early,12/6/2021 20:41,ORANGE CA 92865 US,ORANGE,CA,92865,US,22941488,12/19/21 13:13,12/6/2021 20:41,12/23/2021 17:16,12/27/2021 17:16,1414.3," 1,767.88 ", 594.01 , 212.15 ," 2,574.03 ",BRONCO,ORANGE CA 92865 US,33.80765345,-11.78480948,32.9451916,-97.0019719,4767.44339,3353.14339
57-58257295,90615750,1673907,3/15/2021 23:59,3/22/2021 23:59,7, 1 ,1,1,Team driver,17,> 5 days early,2/26/2021 21:24,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,1673907,3/12/21 1:52,2/26/2021 21:24,3/15/2021 17:58,3/16/2021 17:58,414.2, 455.62 , 161.54 , 62.13 , 679.29 ,LUNA,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-52.4687079
57-58255773,88951109,22800657,2/8/2021 23:59,2/11/2021 23:59,3, 3 ,2,2,Single Driver,17,1-2 days early,1/23/2021 0:14,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22800657,2/6/21 11:02,1/23/2021 0:14,2/8/2021 20:42,2/11/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-58255775,88951109,22800657,2/8/2021 23:59,2/11/2021 23:59,3, 3 ,2,2,Single Driver,17,1-2 days early,1/23/2021 0:17,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22800657,2/6/21 11:02,1/23/2021 0:17,2/8/2021 20:42,2/11/2021 0:00,1361," 2,191.21 ", 571.62 , -   ," 2,762.83 ",BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074
57-58258794,90766882,1676475,3/19/2021 23:59,3/24/2021 23:59,5, 1 ,1,1,Team driver,17,1-2 days early,3/5/2021 21:51,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,1676475,3/21/21 20:13,3/5/2021 21:51,3/22/2021 15:59,3/23/2021 15:59,422, 464.20 , 164.58 , 63.30 , 692.08 ,LUNA,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-22.0384622
57-58260627,92210471,22831520,4/29/2021 23:59,5/6/2021 23:59,7, 3 ,1,5,Single Driver,16,1-2 days early,4/13/2021 14:53,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,22831520,4/27/21 7:53,4/13/2021 14:53,4/29/2021 22:10,5/5/2021 0:00,1112.4," 1,535.11 ", 433.84 , -   ," 1,968.95 ",BRONCO,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669
57-60578208,105603609,7857349,12/15/2021 23:59,12/22/2021 23:59,7, 4 ,2,6,Single Driver,16,1-2 days early,11/29/2021 16:36,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,7857349,12/12/21 1:31,11/29/2021 16:36,12/15/2021 20:59,12/22/2021 0:00,1693.4," 4,131.90 ", 778.96 , -   ," 4,910.86 ",SATELITE,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-58254567,88339001,2266348,1/27/2021 23:59,2/3/2021 23:59,7, 2 ,1,4,Single Driver,16,3-5 days early,1/11/2021 19:35,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,2266348,1/24/21 1:57,1/11/2021 19:35,1/27/2021 23:25,2/1/2021 0:00,996," 1,195.20 ", 388.44 , -   ," 1,583.64 ",FRONTIER,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-158.4060071
57-58254560,88343022,2266348,1/27/2021 23:59,2/3/2021 23:59,7, 2 ,1,4,Single Driver,16,3-5 days early,1/11/2021 19:37,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,2266348,1/24/21 1:57,1/11/2021 19:37,1/27/2021 23:23,2/1/2021 0:00,996," 1,195.20 ", 388.44 , -   ," 1,583.64 ",FRONTIER,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-158.4060071
57-58255229,88489974,22798256,1/29/2021 23:59,2/5/2021 23:59,7, 3 ,1,4,Single Driver,16,3-5 days early,1/13/2021 22:50,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22798256,1/25/21 12:54,1/13/2021 22:50,1/29/2021 22:56,2/3/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-60570130,98764604,22879738,8/11/2021 23:59,8/16/2021 23:59,5, 3 ,2,4,Single Driver,16,1-2 days early,7/26/2021 23:22,VIRGINIA BEACH VA 23453-3183 US,VIRGINIA BEACH,VA,23453-3183,US,22879738,8/8/21 16:29,7/26/2021 23:22,8/11/2021 20:45,8/16/2021 0:00,1383.7," 1,909.51 ", 581.15 , -   ," 2,490.66 ",BRONCO,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719,1221.34962,-162.35038
57-58254485,90014299,22807652,3/1/2021 23:59,3/8/2021 23:59,7, 4 ,2,4,Team driver,16,1-2 days early,2/15/2021 13:16,QUINCY CA 95971-9122 US,QUINCY,CA,95971-9122,US,22807652,2/28/21 5:22,2/15/2021 13:16,3/3/2021 2:06,3/7/2021 2:06,1779.01," 2,223.76 ", 836.13 , 266.85 ," 3,326.75 ",BRONCO,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2793.655544
57-58257272,90013971,22807652,3/1/2021 23:59,3/8/2021 23:59,7, 4 ,2,4,Team driver,16,1-2 days early,2/15/2021 13:16,QUINCY CA 95971-9122 US,QUINCY,CA,95971-9122,US,22807652,2/28/21 5:22,2/15/2021 13:16,3/3/2021 2:06,3/7/2021 2:06,1779.01," 2,223.76 ", 836.13 , 266.85 ," 3,326.75 ",BRONCO,QUINCY CA 95971-9122 US,39.9309945,-12.09535739,32.9451916,-97.0019719,4572.665544,2793.655544
57-60575447,103081666,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:20,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:20,10/27/2021 23:48,10/29/2021 23:48,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575451,103081664,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:24,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:24,10/27/2021 23:47,10/29/2021 23:47,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575446,103081663,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:27,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:27,10/27/2021 23:46,10/29/2021 23:46,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575452,103081662,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:30,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:30,10/27/2021 23:46,10/29/2021 23:46,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575456,103081665,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:31,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:31,10/27/2021 23:47,10/29/2021 23:47,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575459,103081661,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:33,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:33,10/27/2021 23:45,10/29/2021 23:45,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60575449,103081659,22918163,10/27/2021 23:59,10/29/2021 23:59,2, 4 ,2,2,Team driver,15,On Time,10/12/2021 13:37,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22918163,10/25/21 6:07,10/12/2021 13:37,10/27/2021 23:44,10/29/2021 23:44,1787," 3,627.61 ", 839.89 , 268.05 ," 4,735.55 ",BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061
57-60573325,101796714,22900630,9/24/2021 23:59,9/29/2021 23:59,5, 3 ,2,2,Single Driver,15,3-5 days early,9/9/2021 17:57,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900630,9/23/21 8:09,9/9/2021 17:57,9/25/2021 1:40,9/27/2021 0:00,1228.8," 1,978.37 ", 491.52 , -   ," 2,469.89 ",BRONCO,PITTSBURGH PA 15205-1306 US,40.4416941,-79.9900861,32.9451916,-97.0019719,1074.18417,-154.61583
57-60573326,101796721,22900630,9/24/2021 23:59,9/29/2021 23:59,5, 3 ,2,2,Single Driver,15,3-5 days early,9/9/2021 18:03,PITTSBURGH PA 15205-1306 US,PITTSBURGH,PA,15205-1306,US,22900630,9/23/21 8:09,9/9/2021 18:03,9/25/2021 1:45,9/27/2021 0:00,1228.8," 1,978.37 ", 491.52 , -   ," 2,469.89 ",BRONCO,PITTSBURGH PA 15205-1306 US,40.4416941,-79.9900861,32.9451916,-97.0019719,1074.18417,-154.61583
57-58263890,95562674,22848338,6/9/2021 23:59,6/14/2021 23:59,5, 3 ,2,8,Single Driver,15,3-5 days late,5/25/2021 14:22,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,46241-1435,US,22848338,6/6/21 12:50,5/25/2021 14:22,6/9/2021 21:17,6/18/2021 0:00,1467.196," 2,949.06 ", 630.89 , -   ," 3,579.96 ",BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684
57-58263807,95562673,22848338,6/9/2021 23:59,6/14/2021 23:59,5, 3 ,2,8,Single Driver,15,3-5 days late,5/25/2021 14:36,INDIANAPOLIS IN 46241-1435 US,INDIANAPOLIS,IN,46241-1435,US,22848338,6/6/21 12:50,5/25/2021 14:36,6/9/2021 21:17,6/18/2021 0:00,1467.196," 2,949.06 ", 630.89 , -   ," 3,579.96 ",BRONCO,INDIANAPOLIS IN 46241-1435 US,39.7683331,-86.1583502,32.9451916,-97.0019719,765.2170316,-701.9789684
57-58260651,92131240,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,15,1-2 days early,4/12/2021 16:04,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/12/2021 16:04,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
94-60307707,108089425,7894928,1/25/2022 23:59,1/31/2022 23:59,6, 2 ,1,12,Single Driver,15,6-9 days late,1/10/2022 15:48,COLORADO SPRINGS CO 80907 US,COLORADO SPRINGS,CO,80907,US,7894928,1/24/22 14:53,1/10/2022 15:48,1/25/2022 20:46,2/7/2022 0:00,721," 1,759.24 ", 281.19 , -   ," 2,040.43 ",SATELITE,COLORADO SPRINGS CO 80907 US,38.87808075,-10.48054596,32.9451916,-97.0019719,4681.413973,3960.413973
57-60575280,103037758,22917848,10/26/2021 23:59,10/29/2021 23:59,3, 2 ,1,1,Single Driver,15,1-2 days early,10/12/2021 14:07,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/2021 14:07,10/27/2021 18:48,10/29/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60575275,103037758,22917848,10/26/2021 23:59,10/29/2021 23:59,3, 2 ,1,1,Single Driver,15,1-2 days early,10/12/2021 14:08,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/2021 14:08,10/27/2021 18:48,10/29/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60575279,103037758,22917848,10/26/2021 23:59,10/29/2021 23:59,3, 2 ,1,1,Single Driver,15,1-2 days early,10/12/2021 14:10,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/2021 14:10,10/27/2021 18:48,10/29/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60575281,103037758,22917848,10/26/2021 23:59,10/29/2021 23:59,3, 2 ,1,1,Single Driver,15,1-2 days early,10/12/2021 14:13,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/2021 14:13,10/27/2021 18:48,10/29/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60575276,103037758,22917848,10/26/2021 23:59,10/29/2021 23:59,3, 2 ,1,1,Single Driver,15,1-2 days early,10/12/2021 14:16,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22917848,10/26/21 17:26,10/12/2021 14:16,10/27/2021 18:48,10/29/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
